REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2022/11/26 13:40:00,822.11,-52.52,TRADE
SA1,2022/11/26 13:45:00,776.27,-50.41,TRADE
SA1,2022/11/26 13:50:00,712.41,-63.40,TRADE
SA1,2022/11/26 13:55:00,648.88,-63.40,TRADE
SA1,2022/11/26 14:00:00,587.68,-71,TRADE
SA1,2022/11/26 14:05:00,494.87,-71,TRADE
SA1,2022/11/26 14:10:00,507.98,-71,TRADE
SA1,2022/11/26 14:15:00,489.5,-84,TRADE
SA1,2022/11/26 14:20:00,438.97,-84,TRADE
SA1,2022/11/26 14:25:00,412.72,-99.99,TRADE
SA1,2022/11/26 14:30:00,421.66,-99.99,TRADE
SA1,2022/11/26 14:35:00,439.22,-464.83,TRADE
SA1,2022/11/26 14:40:00,459.73,-190,TRADE
SA1,2022/11/26 14:45:00,440.64,-92.97,TRADE
SA1,2022/11/26 14:50:00,426.94,-84,TRADE
SA1,2022/11/26 14:55:00,473.33,-84,TRADE
SA1,2022/11/26 15:00:00,446.11,-84,TRADE
SA1,2022/11/26 15:05:00,465.27,-84,TRADE
SA1,2022/11/26 15:10:00,463.32,-70.01,TRADE
SA1,2022/11/26 15:15:00,481.68,-70.01,TRADE
SA1,2022/11/26 15:20:00,509.55,-73.66,TRADE
SA1,2022/11/26 15:25:00,548.05,-71,TRADE
SA1,2022/11/26 15:30:00,555.8,-66.86,TRADE
SA1,2022/11/26 15:35:00,584.61,-71,TRADE
SA1,2022/11/26 15:40:00,618.84,-71,TRADE
SA1,2022/11/26 15:45:00,624.34,-71,TRADE
SA1,2022/11/26 15:50:00,677.69,-70.01,TRADE
SA1,2022/11/26 15:55:00,676.11,-71,TRADE
SA1,2022/11/26 16:00:00,681.28,-63.50,TRADE
SA1,2022/11/26 16:05:00,679.02,-63.50,TRADE
SA1,2022/11/26 16:10:00,679.81,-63.40,TRADE
SA1,2022/11/26 16:15:00,734.46,-63.50,TRADE
SA1,2022/11/26 16:20:00,748.54,-63.50,TRADE
SA1,2022/11/26 16:25:00,834.79,-63.30,TRADE
SA1,2022/11/26 16:30:00,872.23,-63.21,TRADE
SA1,2022/11/26 16:35:00,903.68,-6.55,TRADE
SA1,2022/11/26 16:40:00,923.56,51.46,TRADE
SA1,2022/11/26 16:45:00,928.44,65.40,TRADE
SA1,2022/11/26 16:50:00,916.24,84.02,TRADE
SA1,2022/11/26 16:55:00,933.12,79.33,TRADE
SA1,2022/11/26 17:00:00,911.07,95.21,TRADE
SA1,2022/11/26 17:05:00,910.57,49.51,TRADE
SA1,2022/11/26 17:10:00,927.51,52.41,TRADE
SA1,2022/11/26 17:15:00,956.57,57.06,TRADE
SA1,2022/11/26 17:20:00,941.37,61.08,TRADE
SA1,2022/11/26 17:25:00,1042.33,83.20,TRADE
SA1,2022/11/26 17:30:00,1083.21,86.04,TRADE
SA1,2022/11/26 17:35:00,1063.7,84.30,TRADE
SA1,2022/11/26 17:40:00,1081.45,81.36,TRADE
SA1,2022/11/26 17:45:00,1057.89,123.34,TRADE
SA1,2022/11/26 17:50:00,1082.51,90.40,TRADE
SA1,2022/11/26 17:55:00,1088.3,101.97,TRADE
SA1,2022/11/26 18:00:00,1104.36,161.86,TRADE
SA1,2022/11/26 18:05:00,1091.78,64.64,TRADE
SA1,2022/11/26 18:10:00,1120.63,99.82,TRADE
SA1,2022/11/26 18:15:00,1132.27,89.01,TRADE
SA1,2022/11/26 18:20:00,1169.27,63.72,TRADE
SA1,2022/11/26 18:25:00,1202.6,118.58,TRADE
SA1,2022/11/26 18:30:00,1214.94,75.39,TRADE
SA1,2022/11/26 18:35:00,1240.64,71.43,TRADE
SA1,2022/11/26 18:40:00,1277.76,78.62,TRADE
SA1,2022/11/26 18:45:00,1305.98,97.35,TRADE
SA1,2022/11/26 18:50:00,1302.07,99.71,TRADE
SA1,2022/11/26 18:55:00,1310.51,141.26,TRADE
SA1,2022/11/26 19:00:00,1331.76,145.80,TRADE
SA1,2022/11/26 19:05:00,1363.13,81.92,TRADE
SA1,2022/11/26 19:10:00,1341.88,115.41,TRADE
SA1,2022/11/26 19:15:00,1335.78,114.09,TRADE
SA1,2022/11/26 19:20:00,1348.35,129.38,TRADE
SA1,2022/11/26 19:25:00,1348.07,151.90,TRADE
SA1,2022/11/26 19:30:00,1347.56,119.41,TRADE
SA1,2022/11/26 19:35:00,1362.62,120.36,TRADE
SA1,2022/11/26 19:40:00,1365.44,151.01,TRADE
SA1,2022/11/26 19:45:00,1349.77,151.01,TRADE
SA1,2022/11/26 19:50:00,1348.8,108,TRADE
SA1,2022/11/26 19:55:00,1347.46,110.95,TRADE
SA1,2022/11/26 20:00:00,1369.69,125.90,TRADE
SA1,2022/11/26 20:05:00,1357.68,119.33,TRADE
SA1,2022/11/26 20:10:00,1369.52,112.31,TRADE
SA1,2022/11/26 20:15:00,1354.85,104.28,TRADE
SA1,2022/11/26 20:20:00,1349.77,109.24,TRADE
SA1,2022/11/26 20:25:00,1354.37,93.72,TRADE
SA1,2022/11/26 20:30:00,1341.95,111.98,TRADE
SA1,2022/11/26 20:35:00,1329.83,120.35,TRADE
SA1,2022/11/26 20:40:00,1324.98,95.09,TRADE
SA1,2022/11/26 20:45:00,1318.98,101.64,TRADE
SA1,2022/11/26 20:50:00,1300.5,97.30,TRADE
SA1,2022/11/26 20:55:00,1300.95,97.48,TRADE
SA1,2022/11/26 21:00:00,1312.9,102.92,TRADE
SA1,2022/11/26 21:05:00,1298.03,108.32,TRADE
SA1,2022/11/26 21:10:00,1262.7,109.74,TRADE
SA1,2022/11/26 21:15:00,1275.16,102.28,TRADE
SA1,2022/11/26 21:20:00,1269.31,98.25,TRADE
SA1,2022/11/26 21:25:00,1244.39,97.44,TRADE
SA1,2022/11/26 21:30:00,1268.15,78.62,TRADE
SA1,2022/11/26 21:35:00,1260.07,82.14,TRADE
SA1,2022/11/26 21:40:00,1257.4,87.72,TRADE
SA1,2022/11/26 21:45:00,1243.53,88.77,TRADE
SA1,2022/11/26 21:50:00,1244.48,78.65,TRADE
SA1,2022/11/26 21:55:00,1255.1,78.73,TRADE
SA1,2022/11/26 22:00:00,1216.85,77.20,TRADE
SA1,2022/11/26 22:05:00,1250.54,85.34,TRADE
SA1,2022/11/26 22:10:00,1230.57,92.49,TRADE
SA1,2022/11/26 22:15:00,1218.5,91.55,TRADE
SA1,2022/11/26 22:20:00,1226.05,85.95,TRADE
SA1,2022/11/26 22:25:00,1215.15,82.33,TRADE
SA1,2022/11/26 22:30:00,1212.76,83.60,TRADE
SA1,2022/11/26 22:35:00,1200.98,98.30,TRADE
SA1,2022/11/26 22:40:00,1200.24,98.87,TRADE
SA1,2022/11/26 22:45:00,1186.45,108.07,TRADE
SA1,2022/11/26 22:50:00,1197.1,106.84,TRADE
SA1,2022/11/26 22:55:00,1190.39,109.66,TRADE
SA1,2022/11/26 23:00:00,1205.34,99.89,TRADE
SA1,2022/11/26 23:05:00,1206,108.37,TRADE
SA1,2022/11/26 23:10:00,1191.95,118.84,TRADE
SA1,2022/11/26 23:15:00,1193.81,120.61,TRADE
SA1,2022/11/26 23:20:00,1209.09,113.30,TRADE
SA1,2022/11/26 23:25:00,1199.56,98.96,TRADE
SA1,2022/11/26 23:30:00,1225.64,105.08,TRADE
SA1,2022/11/26 23:35:00,1298.56,141.57,TRADE
SA1,2022/11/26 23:40:00,1322.67,122.99,TRADE
SA1,2022/11/26 23:45:00,1313.77,123.51,TRADE
SA1,2022/11/26 23:50:00,1316.28,125.33,TRADE
SA1,2022/11/26 23:55:00,1297.54,125.22,TRADE
SA1,2022/11/27 00:00:00,1305.48,111.57,TRADE
SA1,2022/11/27 00:05:00,1322.12,135.65,TRADE
SA1,2022/11/27 00:10:00,1304.52,135.53,TRADE
SA1,2022/11/27 00:15:00,1327.9,137.92,TRADE
SA1,2022/11/27 00:20:00,1318.85,127.95,TRADE
SA1,2022/11/27 00:25:00,1315.54,126.74,TRADE
SA1,2022/11/27 00:30:00,1324.67,125.02,TRADE
SA1,2022/11/27 00:35:00,1309.1,113.29,TRADE
SA1,2022/11/27 00:40:00,1322.37,106.20,TRADE
SA1,2022/11/27 00:45:00,1316.91,113.50,TRADE
SA1,2022/11/27 00:50:00,1305.64,125.26,TRADE
SA1,2022/11/27 00:55:00,1289.52,117.18,TRADE
SA1,2022/11/27 01:00:00,1290.66,114.22,TRADE
SA1,2022/11/27 01:05:00,1281.03,127.57,TRADE
SA1,2022/11/27 01:10:00,1264.21,128.13,TRADE
SA1,2022/11/27 01:15:00,1243.58,127.52,TRADE
SA1,2022/11/27 01:20:00,1228.33,125.67,TRADE
SA1,2022/11/27 01:25:00,1216.89,124.35,TRADE
SA1,2022/11/27 01:30:00,1218.29,124.96,TRADE
SA1,2022/11/27 01:35:00,1205.28,124.81,TRADE
SA1,2022/11/27 01:40:00,1222.87,134.62,TRADE
SA1,2022/11/27 01:45:00,1192.95,122.26,TRADE
SA1,2022/11/27 01:50:00,1202.33,125.20,TRADE
SA1,2022/11/27 01:55:00,1196.67,126.31,TRADE
SA1,2022/11/27 02:00:00,1184.64,125.70,TRADE
SA1,2022/11/27 02:05:00,1173.93,132.06,TRADE
SA1,2022/11/27 02:10:00,1179.59,127.51,TRADE
SA1,2022/11/27 02:15:00,1162.02,123.76,TRADE
SA1,2022/11/27 02:20:00,1159.24,125.56,TRADE
SA1,2022/11/27 02:25:00,1144.82,122.62,TRADE
SA1,2022/11/27 02:30:00,1139.43,123.16,TRADE
SA1,2022/11/27 02:35:00,1149.94,102.48,TRADE
SA1,2022/11/27 02:40:00,1148.8,97.24,TRADE
SA1,2022/11/27 02:45:00,1115.1,104.23,TRADE
SA1,2022/11/27 02:50:00,1138.15,90.64,TRADE
SA1,2022/11/27 02:55:00,1114.4,102.80,TRADE
SA1,2022/11/27 03:00:00,1108.7,100.76,TRADE
SA1,2022/11/27 03:05:00,1111.11,87.97,TRADE
SA1,2022/11/27 03:10:00,1105.65,94.93,TRADE
SA1,2022/11/27 03:15:00,1106.44,84.59,TRADE
SA1,2022/11/27 03:20:00,1096.92,84.16,TRADE
SA1,2022/11/27 03:25:00,1102.92,81.90,TRADE
SA1,2022/11/27 03:30:00,1108.64,83.08,TRADE
SA1,2022/11/27 03:35:00,1098.88,89.49,TRADE
SA1,2022/11/27 03:40:00,1097.64,91.52,TRADE
SA1,2022/11/27 03:45:00,1084.71,85.68,TRADE
SA1,2022/11/27 03:50:00,1093.63,92.50,TRADE
SA1,2022/11/27 03:55:00,1113.7,92.83,TRADE
SA1,2022/11/27 04:00:00,1080.1,91.19,TRADE
SA1,2022/11/27 04:05:00,1077.43,95.88,TRADE
SA1,2022/11/27 04:10:00,1080.33,111.07,TRADE
SA1,2022/11/27 04:15:00,1082.52,84.86,TRADE
SA1,2022/11/27 04:20:00,1103.01,89.84,TRADE
SA1,2022/11/27 04:25:00,1088.38,116.04,TRADE
SA1,2022/11/27 04:30:00,1080.38,114.06,TRADE
SA1,2022/11/27 04:35:00,1086.25,116.33,TRADE
SA1,2022/11/27 04:40:00,1084.94,116.30,TRADE
SA1,2022/11/27 04:45:00,1068.86,114.40,TRADE
SA1,2022/11/27 04:50:00,1077.73,104.47,TRADE
SA1,2022/11/27 04:55:00,1080.59,102.39,TRADE
SA1,2022/11/27 05:00:00,1079.88,98.99,TRADE
SA1,2022/11/27 05:05:00,1084.17,90.03,TRADE
SA1,2022/11/27 05:10:00,1083.86,97.95,TRADE
SA1,2022/11/27 05:15:00,1095.82,97.67,TRADE
SA1,2022/11/27 05:20:00,1105.26,98.47,TRADE
SA1,2022/11/27 05:25:00,1109.41,81.58,TRADE
SA1,2022/11/27 05:30:00,1095.3,77.69,TRADE
SA1,2022/11/27 05:35:00,1101.19,64.53,TRADE
SA1,2022/11/27 05:40:00,1103.93,52.21,TRADE
SA1,2022/11/27 05:45:00,1102.76,63.23,TRADE
SA1,2022/11/27 05:50:00,1092.56,33.31,TRADE
SA1,2022/11/27 05:55:00,1089.48,51.55,TRADE
SA1,2022/11/27 06:00:00,1093.65,63.43,TRADE
SA1,2022/11/27 06:05:00,1060.79,73.64,TRADE
SA1,2022/11/27 06:10:00,1056.45,66.89,TRADE
SA1,2022/11/27 06:15:00,1052.3,69.15,TRADE
SA1,2022/11/27 06:20:00,1061.15,41.31,TRADE
SA1,2022/11/27 06:25:00,1072.64,68.86,TRADE
SA1,2022/11/27 06:30:00,1029.95,65.70,TRADE
SA1,2022/11/27 06:35:00,1031.12,34.20,TRADE
SA1,2022/11/27 06:40:00,1034.8,55.22,TRADE
SA1,2022/11/27 06:45:00,1047.06,53.12,TRADE
SA1,2022/11/27 06:50:00,1035.51,54.43,TRADE
SA1,2022/11/27 06:55:00,1029.29,11.80,TRADE
SA1,2022/11/27 07:00:00,1031.4,10.39,TRADE
SA1,2022/11/27 07:05:00,1022.81,10.14,TRADE
SA1,2022/11/27 07:10:00,997.72,0,TRADE
SA1,2022/11/27 07:15:00,1013.64,-32.83,TRADE
SA1,2022/11/27 07:20:00,1005.46,-26.10,TRADE
SA1,2022/11/27 07:25:00,997.85,-17.18,TRADE
SA1,2022/11/27 07:30:00,970.01,-32.07,TRADE
SA1,2022/11/27 07:35:00,952.1,-63.21,TRADE
SA1,2022/11/27 07:40:00,963.02,-63.40,TRADE
SA1,2022/11/27 07:45:00,946.46,-63.40,TRADE
SA1,2022/11/27 07:50:00,941.33,-63.40,TRADE
SA1,2022/11/27 07:55:00,948.37,-63.40,TRADE
SA1,2022/11/27 08:00:00,956.5,-63.50,TRADE
SA1,2022/11/27 08:05:00,951.09,-63.50,TRADE
SA1,2022/11/27 08:10:00,936.15,-63.50,TRADE
SA1,2022/11/27 08:15:00,923.59,-63.50,TRADE
SA1,2022/11/27 08:20:00,900.3,-64.47,TRADE
SA1,2022/11/27 08:25:00,876.05,-70.01,TRADE
SA1,2022/11/27 08:30:00,874.02,-64.47,TRADE
SA1,2022/11/27 08:35:00,870.63,-64.47,TRADE
SA1,2022/11/27 08:40:00,850,-70.01,TRADE
SA1,2022/11/27 08:45:00,847.87,-63.50,TRADE
SA1,2022/11/27 08:50:00,831.86,-63.50,TRADE
SA1,2022/11/27 08:55:00,838.68,-64.47,TRADE
SA1,2022/11/27 09:00:00,805.44,-63.50,TRADE
SA1,2022/11/27 09:05:00,816.47,-64.47,TRADE
SA1,2022/11/27 09:10:00,813.07,-71,TRADE
SA1,2022/11/27 09:15:00,796.92,-71,TRADE
SA1,2022/11/27 09:20:00,825.27,-64.47,TRADE
SA1,2022/11/27 09:25:00,827.89,-71,TRADE
SA1,2022/11/27 09:30:00,828.21,-64.47,TRADE
SA1,2022/11/27 09:35:00,783.46,-63.50,TRADE
SA1,2022/11/27 09:40:00,750.07,-71,TRADE
SA1,2022/11/27 09:45:00,722.54,-84,TRADE
SA1,2022/11/27 09:50:00,681.08,-99.99,TRADE
SA1,2022/11/27 09:55:00,646.45,-190,TRADE
SA1,2022/11/27 10:00:00,608.79,-190,TRADE
SA1,2022/11/27 10:05:00,586.06,-84,TRADE
SA1,2022/11/27 10:10:00,579.89,-84,TRADE
SA1,2022/11/27 10:15:00,607.85,-99.99,TRADE
SA1,2022/11/27 10:20:00,606.33,-190,TRADE
SA1,2022/11/27 10:25:00,604.55,-93.62,TRADE
SA1,2022/11/27 10:30:00,599.21,-71.30,TRADE
SA1,2022/11/27 10:35:00,631.07,-84,TRADE
SA1,2022/11/27 10:40:00,659.01,-70.01,TRADE
SA1,2022/11/27 10:45:00,674.78,-84,TRADE
SA1,2022/11/27 10:50:00,611.89,-190,TRADE
SA1,2022/11/27 10:55:00,567.86,-99.99,TRADE
SA1,2022/11/27 11:00:00,543.3,-99.99,TRADE
SA1,2022/11/27 11:05:00,529.42,-190,TRADE
SA1,2022/11/27 11:10:00,515.77,-190,TRADE
SA1,2022/11/27 11:15:00,523.69,-66.86,TRADE
SA1,2022/11/27 11:20:00,526.15,-84,TRADE
SA1,2022/11/27 11:25:00,555.53,-84,TRADE
SA1,2022/11/27 11:30:00,555.43,-93.62,TRADE
SA1,2022/11/27 11:35:00,534.83,-93.62,TRADE
SA1,2022/11/27 11:40:00,526.57,-99.99,TRADE
SA1,2022/11/27 11:45:00,439.4,-149.01,TRADE
SA1,2022/11/27 11:50:00,420.89,-111.05,TRADE
SA1,2022/11/27 11:55:00,429.68,-93.62,TRADE
SA1,2022/11/27 12:00:00,420.3,-93.62,TRADE
SA1,2022/11/27 12:05:00,430.19,-99.99,TRADE
SA1,2022/11/27 12:10:00,387.94,-99.99,TRADE
SA1,2022/11/27 12:15:00,358.11,-190,TRADE
SA1,2022/11/27 12:20:00,369.27,-149.01,TRADE
SA1,2022/11/27 12:25:00,333.74,-110.71,TRADE
SA1,2022/11/27 12:30:00,326.65,-99.99,TRADE
SA1,2022/11/27 12:35:00,337.19,-173.73,TRADE
SA1,2022/11/27 12:40:00,312.42,-183.71,TRADE
SA1,2022/11/27 12:45:00,285.54,-149.01,TRADE
SA1,2022/11/27 12:50:00,309.81,-99.99,TRADE
SA1,2022/11/27 12:55:00,307.36,-182.63,TRADE
SA1,2022/11/27 13:00:00,303.91,-172.45,TRADE
SA1,2022/11/27 13:05:00,295.52,-93.62,TRADE
SA1,2022/11/27 13:10:00,284.19,-146.98,TRADE
SA1,2022/11/27 13:15:00,277.86,-171.02,TRADE
SA1,2022/11/27 13:20:00,263.81,-146.98,TRADE
SA1,2022/11/27 13:25:00,269.64,-149,TRADE
SA1,2022/11/27 13:30:00,277.23,-129.23,TRADE
SA1,2022/11/27 13:35:00,310.29,-129.95,TRADE
SA1,2022/11/27 13:40:00,304.12,-93.62,TRADE
SA1,2022/11/27 13:45:00,302.4,-133.03,TRADE
SA1,2022/11/27 13:50:00,360.22,-84,TRADE
SA1,2022/11/27 13:55:00,370.25,-177.93,TRADE
SA1,2022/11/27 14:00:00,380.88,-419.99,TRADE
SA1,2022/11/27 14:05:00,406.29,-99.99,TRADE
SA1,2022/11/27 14:10:00,386.67,-190,TRADE
SA1,2022/11/27 14:15:00,389.88,-84,TRADE
SA1,2022/11/27 14:20:00,382.05,-99.99,TRADE
SA1,2022/11/27 14:25:00,400.1,-200,TRADE
SA1,2022/11/27 14:30:00,388.38,-99.99,TRADE
SA1,2022/11/27 14:35:00,410.5,-91.74,TRADE
SA1,2022/11/27 14:40:00,461.98,-64.47,TRADE
SA1,2022/11/27 14:45:00,461.49,-63.50,TRADE
SA1,2022/11/27 14:50:00,519.07,-63.50,TRADE
SA1,2022/11/27 14:55:00,566.34,-64.47,TRADE
SA1,2022/11/27 15:00:00,559.91,-64.47,TRADE
SA1,2022/11/27 15:05:00,588.05,-63.50,TRADE
SA1,2022/11/27 15:10:00,585.45,-64.47,TRADE
SA1,2022/11/27 15:15:00,642.11,-64.47,TRADE
SA1,2022/11/27 15:20:00,649.82,-63.50,TRADE
SA1,2022/11/27 15:25:00,720.15,-63.50,TRADE
SA1,2022/11/27 15:30:00,784.85,-63.50,TRADE
SA1,2022/11/27 15:35:00,815.64,-63.50,TRADE
SA1,2022/11/27 15:40:00,861.87,-63.50,TRADE
SA1,2022/11/27 15:45:00,879.94,-64.47,TRADE
SA1,2022/11/27 15:50:00,874.14,-63.50,TRADE
SA1,2022/11/27 15:55:00,905.62,-64.47,TRADE
SA1,2022/11/27 16:00:00,938.66,-63.50,TRADE
SA1,2022/11/27 16:05:00,976.52,-63.50,TRADE
SA1,2022/11/27 16:10:00,987.01,-63.40,TRADE
SA1,2022/11/27 16:15:00,982.33,-63.40,TRADE
SA1,2022/11/27 16:20:00,979.65,-63.40,TRADE
SA1,2022/11/27 16:25:00,976.45,-63.40,TRADE
SA1,2022/11/27 16:30:00,988.47,-64.47,TRADE
SA1,2022/11/27 16:35:00,966.89,-70.01,TRADE
SA1,2022/11/27 16:40:00,962.86,-71,TRADE
SA1,2022/11/27 16:45:00,920.54,-84,TRADE
SA1,2022/11/27 16:50:00,896.8,-71,TRADE
SA1,2022/11/27 16:55:00,917.99,-71,TRADE
SA1,2022/11/27 17:00:00,910.9,-71,TRADE
SA1,2022/11/27 17:05:00,922.25,-71,TRADE
SA1,2022/11/27 17:10:00,942.76,-71,TRADE
SA1,2022/11/27 17:15:00,931.38,-71,TRADE
SA1,2022/11/27 17:20:00,999.75,-71,TRADE
SA1,2022/11/27 17:25:00,1019.91,-70.01,TRADE
SA1,2022/11/27 17:30:00,1031.71,-71,TRADE
SA1,2022/11/27 17:35:00,1060.37,-71,TRADE
SA1,2022/11/27 17:40:00,1076.5,-70.01,TRADE
SA1,2022/11/27 17:45:00,1090.32,-63.50,TRADE
SA1,2022/11/27 17:50:00,1121.72,-64.47,TRADE
SA1,2022/11/27 17:55:00,1139.03,-70.01,TRADE
SA1,2022/11/27 18:00:00,1132.59,-63.50,TRADE
SA1,2022/11/27 18:05:00,1186.21,-27.55,TRADE
SA1,2022/11/27 18:10:00,1177.01,0,TRADE
SA1,2022/11/27 18:15:00,1175.87,0,TRADE
SA1,2022/11/27 18:20:00,1178.7,86.62,TRADE
SA1,2022/11/27 18:25:00,1216.19,80.73,TRADE
SA1,2022/11/27 18:30:00,1253.34,52.46,TRADE
SA1,2022/11/27 18:35:00,1278.28,97.96,TRADE
SA1,2022/11/27 18:40:00,1281.74,125.13,TRADE
SA1,2022/11/27 18:45:00,1277.52,122.36,TRADE
SA1,2022/11/27 18:50:00,1304.21,136.97,TRADE
SA1,2022/11/27 18:55:00,1293.48,124.87,TRADE
SA1,2022/11/27 19:00:00,1299.42,140.52,TRADE
SA1,2022/11/27 19:05:00,1300.64,131.78,TRADE
SA1,2022/11/27 19:10:00,1328.51,133.09,TRADE
SA1,2022/11/27 19:15:00,1311.57,103.55,TRADE
SA1,2022/11/27 19:20:00,1334.37,111.23,TRADE
SA1,2022/11/27 19:25:00,1332.11,104.31,TRADE
SA1,2022/11/27 19:30:00,1344.06,146.93,TRADE
SA1,2022/11/27 19:35:00,1336.24,146.86,TRADE
SA1,2022/11/27 19:40:00,1338.42,135.50,TRADE
SA1,2022/11/27 19:45:00,1341.21,137.39,TRADE
SA1,2022/11/27 19:50:00,1360.64,153.06,TRADE
SA1,2022/11/27 19:55:00,1334.61,141.47,TRADE
SA1,2022/11/27 20:00:00,1354.68,145.78,TRADE
SA1,2022/11/27 20:05:00,1330.28,172.25,TRADE
SA1,2022/11/27 20:10:00,1358.56,143.24,TRADE
SA1,2022/11/27 20:15:00,1324.06,141.74,TRADE
SA1,2022/11/27 20:20:00,1335.83,122.78,TRADE
SA1,2022/11/27 20:25:00,1338.43,120.49,TRADE
SA1,2022/11/27 20:30:00,1319.04,124.25,TRADE
SA1,2022/11/27 20:35:00,1300.75,115.68,TRADE
SA1,2022/11/27 20:40:00,1317.55,112.27,TRADE
SA1,2022/11/27 20:45:00,1282.6,117.11,TRADE
SA1,2022/11/27 20:50:00,1287.46,110.77,TRADE
SA1,2022/11/27 20:55:00,1277.03,110.41,TRADE
SA1,2022/11/27 21:00:00,1262.55,110.98,TRADE
SA1,2022/11/27 21:05:00,1286.66,111.36,TRADE
SA1,2022/11/27 21:10:00,1267.93,111.54,TRADE
SA1,2022/11/27 21:15:00,1273.12,110.53,TRADE
SA1,2022/11/27 21:20:00,1247.82,107.18,TRADE
SA1,2022/11/27 21:25:00,1260.06,111.99,TRADE
SA1,2022/11/27 21:30:00,1234.9,103.13,TRADE
SA1,2022/11/27 21:35:00,1245.89,108.37,TRADE
SA1,2022/11/27 21:40:00,1218.37,103.96,TRADE
SA1,2022/11/27 21:45:00,1206.73,100.05,TRADE
SA1,2022/11/27 21:50:00,1208.93,96.06,TRADE
SA1,2022/11/27 21:55:00,1216.21,98.39,TRADE
SA1,2022/11/27 22:00:00,1203.38,91.77,TRADE
SA1,2022/11/27 22:05:00,1197.73,102.53,TRADE
SA1,2022/11/27 22:10:00,1206.39,105.67,TRADE
SA1,2022/11/27 22:15:00,1208.15,107.23,TRADE
SA1,2022/11/27 22:20:00,1181.27,105.38,TRADE
SA1,2022/11/27 22:25:00,1194.23,106.74,TRADE
SA1,2022/11/27 22:30:00,1162.54,106.35,TRADE
SA1,2022/11/27 22:35:00,1170.15,111.05,TRADE
SA1,2022/11/27 22:40:00,1164.32,112.29,TRADE
SA1,2022/11/27 22:45:00,1148.66,112.69,TRADE
SA1,2022/11/27 22:50:00,1130.27,114.69,TRADE
SA1,2022/11/27 22:55:00,1122.04,111.44,TRADE
SA1,2022/11/27 23:00:00,1118.01,107.44,TRADE
SA1,2022/11/27 23:05:00,1130.85,121.87,TRADE
SA1,2022/11/27 23:10:00,1114.04,144.69,TRADE
SA1,2022/11/27 23:15:00,1125.2,124.19,TRADE
SA1,2022/11/27 23:20:00,1145.43,125.68,TRADE
SA1,2022/11/27 23:25:00,1128.49,120.46,TRADE
SA1,2022/11/27 23:30:00,1146.31,122.47,TRADE
SA1,2022/11/27 23:35:00,1223.17,145.26,TRADE
SA1,2022/11/27 23:40:00,1251.24,131.68,TRADE
SA1,2022/11/27 23:45:00,1232.17,133.74,TRADE
SA1,2022/11/27 23:50:00,1247.72,134.11,TRADE
SA1,2022/11/27 23:55:00,1221.05,133.10,TRADE
SA1,2022/11/28 00:00:00,1240,133.39,TRADE
SA1,2022/11/28 00:05:00,1213.79,139.19,TRADE
SA1,2022/11/28 00:10:00,1228.14,129.79,TRADE
SA1,2022/11/28 00:15:00,1238.51,127.04,TRADE
SA1,2022/11/28 00:20:00,1256.09,134.24,TRADE
SA1,2022/11/28 00:25:00,1254.02,133.50,TRADE
SA1,2022/11/28 00:30:00,1242.8,128.06,TRADE
SA1,2022/11/28 00:35:00,1258.64,145.82,TRADE
SA1,2022/11/28 00:40:00,1248.84,136.96,TRADE
SA1,2022/11/28 00:45:00,1244.39,128.10,TRADE
SA1,2022/11/28 00:50:00,1247.68,130.49,TRADE
SA1,2022/11/28 00:55:00,1248.32,128.72,TRADE
SA1,2022/11/28 01:00:00,1249.69,127.63,TRADE
SA1,2022/11/28 01:05:00,1232.76,123.85,TRADE
SA1,2022/11/28 01:10:00,1236.87,123.71,TRADE
SA1,2022/11/28 01:15:00,1246.78,124.71,TRADE
SA1,2022/11/28 01:20:00,1234.21,123.97,TRADE
SA1,2022/11/28 01:25:00,1216.64,120.65,TRADE
SA1,2022/11/28 01:30:00,1208.41,124.15,TRADE
SA1,2022/11/28 01:35:00,1207.2,130.36,TRADE
SA1,2022/11/28 01:40:00,1179.51,123.26,TRADE
SA1,2022/11/28 01:45:00,1179.23,120.85,TRADE
SA1,2022/11/28 01:50:00,1180.81,119.09,TRADE
SA1,2022/11/28 01:55:00,1167.12,117.25,TRADE
SA1,2022/11/28 02:00:00,1166.17,113.12,TRADE
SA1,2022/11/28 02:05:00,1162.12,118.31,TRADE
SA1,2022/11/28 02:10:00,1169.93,118.77,TRADE
SA1,2022/11/28 02:15:00,1146.68,117.27,TRADE
SA1,2022/11/28 02:20:00,1146.55,118.77,TRADE
SA1,2022/11/28 02:25:00,1138.69,117.31,TRADE
SA1,2022/11/28 02:30:00,1145.79,116.49,TRADE
SA1,2022/11/28 02:35:00,1171.03,119.76,TRADE
SA1,2022/11/28 02:40:00,1152.4,120.55,TRADE
SA1,2022/11/28 02:45:00,1134.09,120.34,TRADE
SA1,2022/11/28 02:50:00,1131.12,113.67,TRADE
SA1,2022/11/28 02:55:00,1153.4,103.76,TRADE
SA1,2022/11/28 03:00:00,1142.21,114.34,TRADE
SA1,2022/11/28 03:05:00,1147.52,123.73,TRADE
SA1,2022/11/28 03:10:00,1134.81,121.74,TRADE
SA1,2022/11/28 03:15:00,1108.35,116.78,TRADE
SA1,2022/11/28 03:20:00,1126.81,121.53,TRADE
