REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021/11/27 04:05:00,1025.77,8.37,TRADE
SA1,2021/11/27 04:10:00,989.03,1.94,TRADE
SA1,2021/11/27 04:15:00,1025.32,8.57,TRADE
SA1,2021/11/27 04:20:00,990.6,8.28,TRADE
SA1,2021/11/27 04:25:00,1015.24,8.62,TRADE
SA1,2021/11/27 04:30:00,1006.9,0.02,TRADE
SA1,2021/11/27 04:35:00,1023.22,8.42,TRADE
SA1,2021/11/27 04:40:00,1026.51,8.66,TRADE
SA1,2021/11/27 04:45:00,1035.71,14.46,TRADE
SA1,2021/11/27 04:50:00,1032.67,14.85,TRADE
SA1,2021/11/27 04:55:00,1028.22,8.71,TRADE
SA1,2021/11/27 05:00:00,1013.9,8.71,TRADE
SA1,2021/11/27 05:05:00,1018.43,15.82,TRADE
SA1,2021/11/27 05:10:00,1021.08,16.98,TRADE
SA1,2021/11/27 05:15:00,1017.55,16.79,TRADE
SA1,2021/11/27 05:20:00,1031.4,24.27,TRADE
SA1,2021/11/27 05:25:00,1033.45,45.32,TRADE
SA1,2021/11/27 05:30:00,1029.86,14.88,TRADE
SA1,2021/11/27 05:35:00,1055.35,39.27,TRADE
SA1,2021/11/27 05:40:00,1014.64,38.12,TRADE
SA1,2021/11/27 05:45:00,1026.23,28.18,TRADE
SA1,2021/11/27 05:50:00,1056.15,38.16,TRADE
SA1,2021/11/27 05:55:00,1034.04,24.32,TRADE
SA1,2021/11/27 06:00:00,1046.65,28.04,TRADE
SA1,2021/11/27 06:05:00,1014.07,28.25,TRADE
SA1,2021/11/27 06:10:00,1025.74,28.84,TRADE
SA1,2021/11/27 06:15:00,1024.33,38.36,TRADE
SA1,2021/11/27 06:20:00,1033.67,40.97,TRADE
SA1,2021/11/27 06:25:00,1071.64,40.87,TRADE
SA1,2021/11/27 06:30:00,1029.98,40.57,TRADE
SA1,2021/11/27 06:35:00,1021.12,33.94,TRADE
SA1,2021/11/27 06:40:00,1004.59,38.74,TRADE
SA1,2021/11/27 06:45:00,1021.07,32.12,TRADE
SA1,2021/11/27 06:50:00,996.53,41.70,TRADE
SA1,2021/11/27 06:55:00,976.33,29.39,TRADE
SA1,2021/11/27 07:00:00,969.56,28.18,TRADE
SA1,2021/11/27 07:05:00,932.91,17.68,TRADE
SA1,2021/11/27 07:10:00,885.6,8.53,TRADE
SA1,2021/11/27 07:15:00,846.52,0.02,TRADE
SA1,2021/11/27 07:20:00,844.07,-0.06,TRADE
SA1,2021/11/27 07:25:00,828.03,0.02,TRADE
SA1,2021/11/27 07:30:00,786.05,-18.23,TRADE
SA1,2021/11/27 07:35:00,763.64,-18.03,TRADE
SA1,2021/11/27 07:40:00,781.28,0,TRADE
SA1,2021/11/27 07:45:00,712.62,-20.85,TRADE
SA1,2021/11/27 07:50:00,715.41,-18.04,TRADE
SA1,2021/11/27 07:55:00,670.78,-20.85,TRADE
SA1,2021/11/27 08:00:00,671.31,-20.97,TRADE
SA1,2021/11/27 08:05:00,634.41,-20.97,TRADE
SA1,2021/11/27 08:10:00,606.41,-26.20,TRADE
SA1,2021/11/27 08:15:00,595.83,-30.85,TRADE
SA1,2021/11/27 08:20:00,580.96,-29.64,TRADE
SA1,2021/11/27 08:25:00,540.16,-30.72,TRADE
SA1,2021/11/27 08:30:00,512.97,-30.64,TRADE
SA1,2021/11/27 08:35:00,538.69,-33.51,TRADE
SA1,2021/11/27 08:40:00,521.89,-28.72,TRADE
SA1,2021/11/27 08:45:00,451.74,-32.79,TRADE
SA1,2021/11/27 08:50:00,443.92,-32.79,TRADE
SA1,2021/11/27 08:55:00,444.99,-33.22,TRADE
SA1,2021/11/27 09:00:00,413.74,-35.95,TRADE
SA1,2021/11/27 09:05:00,397.97,-35.95,TRADE
SA1,2021/11/27 09:10:00,398.78,-28.59,TRADE
SA1,2021/11/27 09:15:00,390.46,-29.07,TRADE
SA1,2021/11/27 09:20:00,339.18,-32.82,TRADE
SA1,2021/11/27 09:25:00,356.06,-33,TRADE
SA1,2021/11/27 09:30:00,338.31,-35.95,TRADE
SA1,2021/11/27 09:35:00,312.92,-35.95,TRADE
SA1,2021/11/27 09:40:00,289.61,-35.95,TRADE
SA1,2021/11/27 09:45:00,268.37,-35.95,TRADE
SA1,2021/11/27 09:50:00,267.58,-35.95,TRADE
SA1,2021/11/27 09:55:00,232.58,-37,TRADE
SA1,2021/11/27 10:00:00,211.72,-37,TRADE
SA1,2021/11/27 10:05:00,216.5,-33.96,TRADE
SA1,2021/11/27 10:10:00,183.2,-35.95,TRADE
SA1,2021/11/27 10:15:00,203.26,-32.85,TRADE
SA1,2021/11/27 10:20:00,207.57,-33.22,TRADE
SA1,2021/11/27 10:25:00,179.24,-28.31,TRADE
SA1,2021/11/27 10:30:00,146.42,-35.95,TRADE
SA1,2021/11/27 10:35:00,169.32,-33.04,TRADE
SA1,2021/11/27 10:40:00,148.35,-35.95,TRADE
SA1,2021/11/27 10:45:00,122.42,-35.95,TRADE
SA1,2021/11/27 10:50:00,98.04,-35.95,TRADE
SA1,2021/11/27 10:55:00,80.45,-35.95,TRADE
SA1,2021/11/27 11:00:00,125.01,-35.95,TRADE
SA1,2021/11/27 11:05:00,116.25,-35.95,TRADE
SA1,2021/11/27 11:10:00,103.96,-35.95,TRADE
SA1,2021/11/27 11:15:00,104.03,-35.95,TRADE
SA1,2021/11/27 11:20:00,113.39,-35.95,TRADE
SA1,2021/11/27 11:25:00,90.1,-35.95,TRADE
SA1,2021/11/27 11:30:00,74.81,-35.95,TRADE
SA1,2021/11/27 11:35:00,113.06,-33.98,TRADE
SA1,2021/11/27 11:40:00,112.97,-35.95,TRADE
SA1,2021/11/27 11:45:00,61.3,-35.95,TRADE
SA1,2021/11/27 11:50:00,78.57,-33.99,TRADE
SA1,2021/11/27 11:55:00,40.06,-35.95,TRADE
SA1,2021/11/27 12:00:00,16.84,-35.95,TRADE
SA1,2021/11/27 12:05:00,34.55,-35.95,TRADE
SA1,2021/11/27 12:10:00,61.41,-34.66,TRADE
SA1,2021/11/27 12:15:00,44.92,-35.95,TRADE
SA1,2021/11/27 12:20:00,54.15,-35.95,TRADE
SA1,2021/11/27 12:25:00,40,-33.99,TRADE
SA1,2021/11/27 12:30:00,19.75,-35.95,TRADE
SA1,2021/11/27 12:35:00,11.13,-35.95,TRADE
SA1,2021/11/27 12:40:00,34,-34.87,TRADE
SA1,2021/11/27 12:45:00,5.64,-35.95,TRADE
SA1,2021/11/27 12:50:00,0.8,-35.95,TRADE
SA1,2021/11/27 12:55:00,22.91,-35.95,TRADE
SA1,2021/11/27 13:00:00,-12.71,-35.95,TRADE
SA1,2021/11/27 13:05:00,-17.92,-35.95,TRADE
SA1,2021/11/27 13:10:00,-8.41,-35.95,TRADE
SA1,2021/11/27 13:15:00,-23.56,-35.95,TRADE
SA1,2021/11/27 13:20:00,-7.18,-35.95,TRADE
SA1,2021/11/27 13:25:00,-42.82,-41.01,TRADE
SA1,2021/11/27 13:30:00,-11.12,-35.95,TRADE
SA1,2021/11/27 13:35:00,6.41,-35.95,TRADE
SA1,2021/11/27 13:40:00,-24.36,-35.95,TRADE
SA1,2021/11/27 13:45:00,-15.76,-35.95,TRADE
SA1,2021/11/27 13:50:00,-20.9,-35.95,TRADE
SA1,2021/11/27 13:55:00,12.06,-34.87,TRADE
SA1,2021/11/27 14:00:00,8.03,-34.87,TRADE
SA1,2021/11/27 14:05:00,39.16,-36.85,TRADE
SA1,2021/11/27 14:10:00,-12.28,-36.25,TRADE
SA1,2021/11/27 14:15:00,1.17,-34.87,TRADE
SA1,2021/11/27 14:20:00,35.51,-35.95,TRADE
SA1,2021/11/27 14:25:00,27.74,-34.37,TRADE
SA1,2021/11/27 14:30:00,30.96,-35.06,TRADE
SA1,2021/11/27 14:35:00,33.62,-34.38,TRADE
SA1,2021/11/27 14:40:00,-0.11,-35.95,TRADE
SA1,2021/11/27 14:45:00,28.02,-34.38,TRADE
SA1,2021/11/27 14:50:00,22.52,-35.95,TRADE
SA1,2021/11/27 14:55:00,49.49,-33.35,TRADE
SA1,2021/11/27 15:00:00,86.5,-33.72,TRADE
SA1,2021/11/27 15:05:00,82.79,-35.95,TRADE
SA1,2021/11/27 15:10:00,73.88,-35.95,TRADE
SA1,2021/11/27 15:15:00,113.96,-35.95,TRADE
SA1,2021/11/27 15:20:00,130.76,-32.92,TRADE
SA1,2021/11/27 15:25:00,135.67,-35.95,TRADE
SA1,2021/11/27 15:30:00,152.87,-35.95,TRADE
SA1,2021/11/27 15:35:00,187.6,-33.04,TRADE
SA1,2021/11/27 15:40:00,175.27,-35.95,TRADE
SA1,2021/11/27 15:45:00,222,-17.51,TRADE
SA1,2021/11/27 15:50:00,189.63,-35.95,TRADE
SA1,2021/11/27 15:55:00,246.46,-26.11,TRADE
SA1,2021/11/27 16:00:00,255.4,-9.29,TRADE
SA1,2021/11/27 16:05:00,263.86,-26.10,TRADE
SA1,2021/11/27 16:10:00,267.43,-17.99,TRADE
SA1,2021/11/27 16:15:00,266.68,-32.83,TRADE
SA1,2021/11/27 16:20:00,318.14,-0.49,TRADE
SA1,2021/11/27 16:25:00,322.19,-20.67,TRADE
SA1,2021/11/27 16:30:00,321.79,15.67,TRADE
SA1,2021/11/27 16:35:00,344.1,16.09,TRADE
SA1,2021/11/27 16:40:00,429.24,8.42,TRADE
SA1,2021/11/27 16:45:00,428.59,19.13,TRADE
SA1,2021/11/27 16:50:00,461.07,18.85,TRADE
SA1,2021/11/27 16:55:00,495.21,22.15,TRADE
SA1,2021/11/27 17:00:00,504.96,22.14,TRADE
SA1,2021/11/27 17:05:00,555.56,12.96,TRADE
SA1,2021/11/27 17:10:00,561.51,16.84,TRADE
SA1,2021/11/27 17:15:00,616.18,33.30,TRADE
SA1,2021/11/27 17:20:00,602.25,28.40,TRADE
SA1,2021/11/27 17:25:00,655.45,24.16,TRADE
SA1,2021/11/27 17:30:00,685.04,53.02,TRADE
SA1,2021/11/27 17:35:00,723.86,48.13,TRADE
SA1,2021/11/27 17:40:00,731.52,46.34,TRADE
SA1,2021/11/27 17:45:00,728.43,45.57,TRADE
SA1,2021/11/27 17:50:00,756.68,44.29,TRADE
SA1,2021/11/27 17:55:00,791.85,45.29,TRADE
SA1,2021/11/27 18:00:00,819.49,45.77,TRADE
SA1,2021/11/27 18:05:00,831.52,42.52,TRADE
SA1,2021/11/27 18:10:00,848.32,45.17,TRADE
SA1,2021/11/27 18:15:00,879.97,55.50,TRADE
SA1,2021/11/27 18:20:00,913.92,56.33,TRADE
SA1,2021/11/27 18:25:00,948.93,57.57,TRADE
SA1,2021/11/27 18:30:00,945.08,57.10,TRADE
SA1,2021/11/27 18:35:00,975.85,62.04,TRADE
SA1,2021/11/27 18:40:00,988.58,68.04,TRADE
SA1,2021/11/27 18:45:00,994.17,52.01,TRADE
SA1,2021/11/27 18:50:00,1037.45,69.35,TRADE
SA1,2021/11/27 18:55:00,1055.96,70.27,TRADE
SA1,2021/11/27 19:00:00,1062.59,72.19,TRADE
SA1,2021/11/27 19:05:00,1080.36,65.46,TRADE
SA1,2021/11/27 19:10:00,1101.56,65.45,TRADE
SA1,2021/11/27 19:15:00,1096.09,70.66,TRADE
SA1,2021/11/27 19:20:00,1093.02,64.78,TRADE
SA1,2021/11/27 19:25:00,1108.52,65.11,TRADE
SA1,2021/11/27 19:30:00,1124.08,65.60,TRADE
SA1,2021/11/27 19:35:00,1111.49,74.74,TRADE
SA1,2021/11/27 19:40:00,1127.38,72.10,TRADE
SA1,2021/11/27 19:45:00,1150.78,75.90,TRADE
SA1,2021/11/27 19:50:00,1165.36,76.29,TRADE
SA1,2021/11/27 19:55:00,1180.69,76.68,TRADE
SA1,2021/11/27 20:00:00,1163.13,74.02,TRADE
SA1,2021/11/27 20:05:00,1177.83,76.29,TRADE
SA1,2021/11/27 20:10:00,1150.78,65.72,TRADE
SA1,2021/11/27 20:15:00,1170.3,66.45,TRADE
SA1,2021/11/27 20:20:00,1171.64,64.72,TRADE
SA1,2021/11/27 20:25:00,1186.46,65.39,TRADE
SA1,2021/11/27 20:30:00,1164.24,64.72,TRADE
SA1,2021/11/27 20:35:00,1160.56,64.72,TRADE
SA1,2021/11/27 20:40:00,1171.22,65.43,TRADE
SA1,2021/11/27 20:45:00,1146.36,65.03,TRADE
SA1,2021/11/27 20:50:00,1156.5,64.73,TRADE
SA1,2021/11/27 20:55:00,1143.09,64.74,TRADE
SA1,2021/11/27 21:00:00,1164.34,65.07,TRADE
SA1,2021/11/27 21:05:00,1139.14,65.79,TRADE
SA1,2021/11/27 21:10:00,1114.68,64.41,TRADE
SA1,2021/11/27 21:15:00,1110.68,63.74,TRADE
SA1,2021/11/27 21:20:00,1098.86,63.41,TRADE
SA1,2021/11/27 21:25:00,1103.53,52.56,TRADE
SA1,2021/11/27 21:30:00,1094.65,52.29,TRADE
SA1,2021/11/27 21:35:00,1112.82,60.01,TRADE
SA1,2021/11/27 21:40:00,1121.9,60.85,TRADE
SA1,2021/11/27 21:45:00,1115.3,52.57,TRADE
SA1,2021/11/27 21:50:00,1093.23,52.30,TRADE
SA1,2021/11/27 21:55:00,1093.98,52.30,TRADE
SA1,2021/11/27 22:00:00,1098.08,53.13,TRADE
SA1,2021/11/27 22:05:00,1076.75,71.63,TRADE
SA1,2021/11/27 22:10:00,1089.97,39.19,TRADE
SA1,2021/11/27 22:15:00,1075.48,56.53,TRADE
SA1,2021/11/27 22:20:00,1071.74,61.78,TRADE
SA1,2021/11/27 22:25:00,1085.98,61.77,TRADE
SA1,2021/11/27 22:30:00,1079.16,46.12,TRADE
SA1,2021/11/27 22:35:00,1088.8,69.88,TRADE
SA1,2021/11/27 22:40:00,1075.06,62.76,TRADE
SA1,2021/11/27 22:45:00,1088.95,62.73,TRADE
SA1,2021/11/27 22:50:00,1069.19,56.16,TRADE
SA1,2021/11/27 22:55:00,1069.98,52.30,TRADE
SA1,2021/11/27 23:00:00,1065.82,52.03,TRADE
SA1,2021/11/27 23:05:00,1059.21,55.30,TRADE
SA1,2021/11/27 23:10:00,1054.41,61.40,TRADE
SA1,2021/11/27 23:15:00,1068.86,62.76,TRADE
SA1,2021/11/27 23:20:00,1084.05,63.42,TRADE
SA1,2021/11/27 23:25:00,1083.52,59.51,TRADE
SA1,2021/11/27 23:30:00,1113.76,64.98,TRADE
SA1,2021/11/27 23:35:00,1256.27,78.66,TRADE
SA1,2021/11/27 23:40:00,1245.27,66.74,TRADE
SA1,2021/11/27 23:45:00,1245.05,68.33,TRADE
SA1,2021/11/27 23:50:00,1242.54,59.65,TRADE
SA1,2021/11/27 23:55:00,1228.75,63.21,TRADE
SA1,2021/11/28 00:00:00,1232.2,63.76,TRADE
SA1,2021/11/28 00:05:00,1230.23,64.70,TRADE
SA1,2021/11/28 00:10:00,1215.75,60.01,TRADE
SA1,2021/11/28 00:15:00,1212.96,59.80,TRADE
SA1,2021/11/28 00:20:00,1213.34,60.92,TRADE
SA1,2021/11/28 00:25:00,1201.75,60.37,TRADE
SA1,2021/11/28 00:30:00,1207.15,59.09,TRADE
SA1,2021/11/28 00:35:00,1209.65,63.71,TRADE
SA1,2021/11/28 00:40:00,1197.22,63.38,TRADE
SA1,2021/11/28 00:45:00,1206.13,64.26,TRADE
SA1,2021/11/28 00:50:00,1197.42,65.49,TRADE
SA1,2021/11/28 00:55:00,1206.61,65.50,TRADE
SA1,2021/11/28 01:00:00,1214.78,65.89,TRADE
SA1,2021/11/28 01:05:00,1205.01,62.36,TRADE
SA1,2021/11/28 01:10:00,1181.27,63.86,TRADE
SA1,2021/11/28 01:15:00,1168.18,64.38,TRADE
SA1,2021/11/28 01:20:00,1156.41,59.82,TRADE
SA1,2021/11/28 01:25:00,1149.36,60.46,TRADE
SA1,2021/11/28 01:30:00,1135.95,61.71,TRADE
SA1,2021/11/28 01:35:00,1145.67,63.57,TRADE
SA1,2021/11/28 01:40:00,1114.71,60.97,TRADE
SA1,2021/11/28 01:45:00,1135.63,64.68,TRADE
SA1,2021/11/28 01:50:00,1112.25,62.82,TRADE
SA1,2021/11/28 01:55:00,1098.27,63.68,TRADE
SA1,2021/11/28 02:00:00,1128.8,61.57,TRADE
SA1,2021/11/28 02:05:00,1134.58,63.94,TRADE
SA1,2021/11/28 02:10:00,1118.53,62.69,TRADE
SA1,2021/11/28 02:15:00,1118.61,63.56,TRADE
SA1,2021/11/28 02:20:00,1109.32,63.29,TRADE
SA1,2021/11/28 02:25:00,1103.03,64.19,TRADE
SA1,2021/11/28 02:30:00,1078.45,63.23,TRADE
SA1,2021/11/28 02:35:00,1080.1,64.12,TRADE
SA1,2021/11/28 02:40:00,1079.36,63.53,TRADE
SA1,2021/11/28 02:45:00,1073.66,63.03,TRADE
SA1,2021/11/28 02:50:00,1073.39,57.99,TRADE
SA1,2021/11/28 02:55:00,1072.94,56.84,TRADE
SA1,2021/11/28 03:00:00,1084.18,64.47,TRADE
SA1,2021/11/28 03:05:00,1082.53,61.91,TRADE
SA1,2021/11/28 03:10:00,1068,49.46,TRADE
SA1,2021/11/28 03:15:00,1068.59,57.39,TRADE
SA1,2021/11/28 03:20:00,1046.97,55.41,TRADE
SA1,2021/11/28 03:25:00,1076.65,65.56,TRADE
SA1,2021/11/28 03:30:00,1061.66,56.35,TRADE
SA1,2021/11/28 03:35:00,1060.34,58.66,TRADE
SA1,2021/11/28 03:40:00,1066.69,67.76,TRADE
SA1,2021/11/28 03:45:00,1054.15,64.84,TRADE
SA1,2021/11/28 03:50:00,1055.27,64.39,TRADE
SA1,2021/11/28 03:55:00,1040.17,59.35,TRADE
SA1,2021/11/28 04:00:00,1010.76,54.67,TRADE
SA1,2021/11/28 04:05:00,1037.31,47.93,TRADE
SA1,2021/11/28 04:10:00,1022.46,54.91,TRADE
SA1,2021/11/28 04:15:00,1037.38,55.56,TRADE
SA1,2021/11/28 04:20:00,1019.33,46.32,TRADE
SA1,2021/11/28 04:25:00,1046.32,62.57,TRADE
SA1,2021/11/28 04:30:00,1032.49,64.21,TRADE
SA1,2021/11/28 04:35:00,1045.18,66.47,TRADE
SA1,2021/11/28 04:40:00,1053.21,64.93,TRADE
SA1,2021/11/28 04:45:00,1067.94,66.87,TRADE
SA1,2021/11/28 04:50:00,1051.56,56.92,TRADE
SA1,2021/11/28 04:55:00,1058.61,379.95,TRADE
SA1,2021/11/28 05:00:00,1076.02,172.94,TRADE
SA1,2021/11/28 05:05:00,1073.14,172.94,TRADE
SA1,2021/11/28 05:10:00,1076.56,68.53,TRADE
SA1,2021/11/28 05:15:00,1068.32,379.95,TRADE
SA1,2021/11/28 05:20:00,1096.21,379.95,TRADE
SA1,2021/11/28 05:25:00,1043.54,50.36,TRADE
SA1,2021/11/28 05:30:00,1042.57,56.21,TRADE
SA1,2021/11/28 05:35:00,1034.16,57.73,TRADE
SA1,2021/11/28 05:40:00,1020.12,56.56,TRADE
SA1,2021/11/28 05:45:00,1009.29,50.05,TRADE
SA1,2021/11/28 05:50:00,1016.27,47.33,TRADE
SA1,2021/11/28 05:55:00,1013.84,47.58,TRADE
SA1,2021/11/28 06:00:00,1018.57,42.75,TRADE
SA1,2021/11/28 06:05:00,993.26,49.71,TRADE
SA1,2021/11/28 06:10:00,984.8,56.87,TRADE
SA1,2021/11/28 06:15:00,953.67,56.61,TRADE
SA1,2021/11/28 06:20:00,965.7,57.04,TRADE
SA1,2021/11/28 06:25:00,975.61,56.80,TRADE
SA1,2021/11/28 06:30:00,925.02,40.53,TRADE
SA1,2021/11/28 06:35:00,930.25,47.61,TRADE
SA1,2021/11/28 06:40:00,928.8,48.24,TRADE
SA1,2021/11/28 06:45:00,912.56,57.18,TRADE
SA1,2021/11/28 06:50:00,917.4,66.38,TRADE
SA1,2021/11/28 06:55:00,895.76,67.62,TRADE
SA1,2021/11/28 07:00:00,878.74,59.77,TRADE
SA1,2021/11/28 07:05:00,839.43,59.07,TRADE
SA1,2021/11/28 07:10:00,815.56,52.88,TRADE
SA1,2021/11/28 07:15:00,830.94,54.99,TRADE
SA1,2021/11/28 07:20:00,798.07,54.07,TRADE
SA1,2021/11/28 07:25:00,779.4,39.44,TRADE
SA1,2021/11/28 07:30:00,747.57,38.59,TRADE
SA1,2021/11/28 07:35:00,710.5,55.12,TRADE
SA1,2021/11/28 07:40:00,679.43,30.97,TRADE
SA1,2021/11/28 07:45:00,656.21,44.85,TRADE
SA1,2021/11/28 07:50:00,647.68,41.60,TRADE
SA1,2021/11/28 07:55:00,664.74,51.64,TRADE
SA1,2021/11/28 08:00:00,602.2,10.06,TRADE
SA1,2021/11/28 08:05:00,578.68,9.38,TRADE
SA1,2021/11/28 08:10:00,545.9,9.22,TRADE
SA1,2021/11/28 08:15:00,532.9,8.91,TRADE
SA1,2021/11/28 08:20:00,532.69,9.27,TRADE
SA1,2021/11/28 08:25:00,525.9,5.23,TRADE
SA1,2021/11/28 08:30:00,514.68,0.02,TRADE
SA1,2021/11/28 08:35:00,507.75,9.05,TRADE
SA1,2021/11/28 08:40:00,491.98,8.96,TRADE
SA1,2021/11/28 08:45:00,470.51,0.02,TRADE
SA1,2021/11/28 08:50:00,438.25,0.02,TRADE
SA1,2021/11/28 08:55:00,412.28,0.02,TRADE
SA1,2021/11/28 09:00:00,395.88,2.57,TRADE
SA1,2021/11/28 09:05:00,395.93,8.69,TRADE
SA1,2021/11/28 09:10:00,370.41,8.64,TRADE
SA1,2021/11/28 09:15:00,372.94,8.64,TRADE
SA1,2021/11/28 09:20:00,361.78,8.64,TRADE
SA1,2021/11/28 09:25:00,338.72,8.55,TRADE
SA1,2021/11/28 09:30:00,316.67,6.38,TRADE
SA1,2021/11/28 09:35:00,298.57,0.02,TRADE
SA1,2021/11/28 09:40:00,309.22,0.02,TRADE
SA1,2021/11/28 09:45:00,297.3,0.02,TRADE
SA1,2021/11/28 09:50:00,290.46,3.97,TRADE
SA1,2021/11/28 09:55:00,280.41,8.37,TRADE
SA1,2021/11/28 10:00:00,273.91,0.02,TRADE
SA1,2021/11/28 10:05:00,248.66,8,TRADE
SA1,2021/11/28 10:10:00,260.48,8.59,TRADE
SA1,2021/11/28 10:15:00,245.78,8.33,TRADE
SA1,2021/11/28 10:20:00,259.86,0.02,TRADE
SA1,2021/11/28 10:25:00,223.33,0.02,TRADE
SA1,2021/11/28 10:30:00,203.59,0.02,TRADE
SA1,2021/11/28 10:35:00,198.1,0.02,TRADE
SA1,2021/11/28 10:40:00,193.84,0.02,TRADE
SA1,2021/11/28 10:45:00,187.2,0.02,TRADE
SA1,2021/11/28 10:50:00,200.21,8.24,TRADE
SA1,2021/11/28 10:55:00,196.62,0.02,TRADE
SA1,2021/11/28 11:00:00,174.97,0.02,TRADE
SA1,2021/11/28 11:05:00,175.14,0.02,TRADE
SA1,2021/11/28 11:10:00,168.68,0.02,TRADE
SA1,2021/11/28 11:15:00,163.88,8.24,TRADE
SA1,2021/11/28 11:20:00,180.94,0.02,TRADE
SA1,2021/11/28 11:25:00,186.5,0.02,TRADE
SA1,2021/11/28 11:30:00,186.11,0.02,TRADE
SA1,2021/11/28 11:35:00,173.79,0.02,TRADE
SA1,2021/11/28 11:40:00,149.65,7.87,TRADE
SA1,2021/11/28 11:45:00,156.81,0.02,TRADE
SA1,2021/11/28 11:50:00,174.67,0.02,TRADE
SA1,2021/11/28 11:55:00,169.54,0.02,TRADE
SA1,2021/11/28 12:00:00,182.89,0.02,TRADE
SA1,2021/11/28 12:05:00,178.77,0.02,TRADE
SA1,2021/11/28 12:10:00,187.12,0.02,TRADE
SA1,2021/11/28 12:15:00,152.93,0.02,TRADE
SA1,2021/11/28 12:20:00,147.11,0.02,TRADE
SA1,2021/11/28 12:25:00,148.06,0.02,TRADE
SA1,2021/11/28 12:30:00,161.93,0.02,TRADE
SA1,2021/11/28 12:35:00,158.02,-18.01,TRADE
SA1,2021/11/28 12:40:00,156.79,-17.71,TRADE
SA1,2021/11/28 12:45:00,157,-17.61,TRADE
SA1,2021/11/28 12:50:00,154.89,0.02,TRADE
SA1,2021/11/28 12:55:00,151.84,0.02,TRADE
SA1,2021/11/28 13:00:00,153.96,0.02,TRADE
SA1,2021/11/28 13:05:00,150.06,0.02,TRADE
SA1,2021/11/28 13:10:00,179.94,0.02,TRADE
SA1,2021/11/28 13:15:00,147.19,-1.14,TRADE
SA1,2021/11/28 13:20:00,151.82,-22.81,TRADE
SA1,2021/11/28 13:25:00,183.39,-1.16,TRADE
SA1,2021/11/28 13:30:00,167.86,0.02,TRADE
SA1,2021/11/28 13:35:00,169.38,0.02,TRADE
SA1,2021/11/28 13:40:00,143.85,0.02,TRADE
SA1,2021/11/28 13:45:00,146.65,-0.72,TRADE
SA1,2021/11/28 13:50:00,121.45,-1.66,TRADE
SA1,2021/11/28 13:55:00,116.51,0.02,TRADE
SA1,2021/11/28 14:00:00,119.18,0.02,TRADE
SA1,2021/11/28 14:05:00,135.31,0.02,TRADE
SA1,2021/11/28 14:10:00,152.71,8.19,TRADE
SA1,2021/11/28 14:15:00,164.82,8.34,TRADE
SA1,2021/11/28 14:20:00,156.37,8.34,TRADE
SA1,2021/11/28 14:25:00,179.4,8.13,TRADE
SA1,2021/11/28 14:30:00,176.25,8.13,TRADE
SA1,2021/11/28 14:35:00,174.59,8.13,TRADE
SA1,2021/11/28 14:40:00,182.85,8.21,TRADE
SA1,2021/11/28 14:45:00,193.64,8.19,TRADE
SA1,2021/11/28 14:50:00,213.68,8.15,TRADE
SA1,2021/11/28 14:55:00,236.93,8.38,TRADE
SA1,2021/11/28 15:00:00,218.88,8.13,TRADE
SA1,2021/11/28 15:05:00,227.51,8.23,TRADE
SA1,2021/11/28 15:10:00,231.41,8.34,TRADE
SA1,2021/11/28 15:15:00,273.34,8.47,TRADE
SA1,2021/11/28 15:20:00,287.14,8.47,TRADE
SA1,2021/11/28 15:25:00,292.37,8.47,TRADE
SA1,2021/11/28 15:30:00,348.25,16.92,TRADE
SA1,2021/11/28 15:35:00,343.04,8.53,TRADE
SA1,2021/11/28 15:40:00,334.79,18.52,TRADE
SA1,2021/11/28 15:45:00,355.19,18.71,TRADE
SA1,2021/11/28 15:50:00,391.57,18.61,TRADE
SA1,2021/11/28 15:55:00,421.14,18.61,TRADE
SA1,2021/11/28 16:00:00,434.45,18.41,TRADE
SA1,2021/11/28 16:05:00,438.57,17.54,TRADE
SA1,2021/11/28 16:10:00,454.66,19.10,TRADE
SA1,2021/11/28 16:15:00,480.38,20.39,TRADE
SA1,2021/11/28 16:20:00,501.21,22.63,TRADE
SA1,2021/11/28 16:25:00,548.99,29.19,TRADE
SA1,2021/11/28 16:30:00,561.62,42.83,TRADE
SA1,2021/11/28 16:35:00,584.46,27.41,TRADE
SA1,2021/11/28 16:40:00,607.57,34.70,TRADE
SA1,2021/11/28 16:45:00,624.29,34.85,TRADE
SA1,2021/11/28 16:50:00,659.3,34.71,TRADE
SA1,2021/11/28 16:55:00,705.81,46.35,TRADE
SA1,2021/11/28 17:00:00,718.17,43.52,TRADE
SA1,2021/11/28 17:05:00,768.56,47.61,TRADE
SA1,2021/11/28 17:10:00,749.42,47.09,TRADE
SA1,2021/11/28 17:15:00,797.88,48.11,TRADE
SA1,2021/11/28 17:20:00,804.6,48.11,TRADE
SA1,2021/11/28 17:25:00,826.35,51.34,TRADE
SA1,2021/11/28 17:30:00,851.73,59.60,TRADE
SA1,2021/11/28 17:35:00,879.2,49.93,TRADE
SA1,2021/11/28 17:40:00,896.42,60.54,TRADE
SA1,2021/11/28 17:45:00,907.49,71.38,TRADE
SA1,2021/11/28 17:50:00,938.87,74.01,TRADE
SA1,2021/11/28 17:55:00,1002.44,77.94,TRADE
SA1,2021/11/28 18:00:00,1010.35,84.39,TRADE
