REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/11/25 11:00:00,5682.25,148.99,TRADE
NSW1,2022/11/25 11:05:00,5679.08,94.39,TRADE
NSW1,2022/11/25 11:10:00,5664.83,80.68,TRADE
NSW1,2022/11/25 11:15:00,5630.83,65.03,TRADE
NSW1,2022/11/25 11:20:00,5673.47,66.76,TRADE
NSW1,2022/11/25 11:25:00,5602.33,64.88,TRADE
NSW1,2022/11/25 11:30:00,5606.44,146.72,TRADE
NSW1,2022/11/25 11:35:00,5558.35,93.85,TRADE
NSW1,2022/11/25 11:40:00,5636.23,65.03,TRADE
NSW1,2022/11/25 11:45:00,5674.34,86.10,TRADE
NSW1,2022/11/25 11:50:00,5605.23,80.26,TRADE
NSW1,2022/11/25 11:55:00,5693.45,81.23,TRADE
NSW1,2022/11/25 12:00:00,5711,121.68,TRADE
NSW1,2022/11/25 12:05:00,5690.19,90.70,TRADE
NSW1,2022/11/25 12:10:00,5717.49,9.73,TRADE
NSW1,2022/11/25 12:15:00,5671.22,9.02,TRADE
NSW1,2022/11/25 12:20:00,5661.49,32.20,TRADE
NSW1,2022/11/25 12:25:00,5660.84,40.92,TRADE
NSW1,2022/11/25 12:30:00,5656.91,78.37,TRADE
NSW1,2022/11/25 12:35:00,5684.27,146.87,TRADE
NSW1,2022/11/25 12:40:00,5730.36,99.99,TRADE
NSW1,2022/11/25 12:45:00,5681.18,92.15,TRADE
NSW1,2022/11/25 12:50:00,5735.27,93.76,TRADE
NSW1,2022/11/25 12:55:00,5787.63,99.99,TRADE
NSW1,2022/11/25 13:00:00,5711.55,91.40,TRADE
NSW1,2022/11/25 13:05:00,5710.54,90.72,TRADE
NSW1,2022/11/25 13:10:00,5741.36,90.70,TRADE
NSW1,2022/11/25 13:15:00,5710.48,90.67,TRADE
NSW1,2022/11/25 13:20:00,5833.64,100,TRADE
NSW1,2022/11/25 13:25:00,5829.56,111.15,TRADE
NSW1,2022/11/25 13:30:00,5730.2,100,TRADE
NSW1,2022/11/25 13:35:00,5889.77,90.70,TRADE
NSW1,2022/11/25 13:40:00,5871.26,89.99,TRADE
NSW1,2022/11/25 13:45:00,5875.16,90.70,TRADE
NSW1,2022/11/25 13:50:00,5884.96,90.35,TRADE
NSW1,2022/11/25 13:55:00,5900.6,90.70,TRADE
NSW1,2022/11/25 14:00:00,5786.43,89.99,TRADE
NSW1,2022/11/25 14:05:00,5914.34,89.99,TRADE
NSW1,2022/11/25 14:10:00,5856.01,89.99,TRADE
NSW1,2022/11/25 14:15:00,5969.83,97.55,TRADE
NSW1,2022/11/25 14:20:00,5964.95,89.99,TRADE
NSW1,2022/11/25 14:25:00,6052.42,90.87,TRADE
NSW1,2022/11/25 14:30:00,6102.61,92.18,TRADE
NSW1,2022/11/25 14:35:00,6121.53,105.16,TRADE
NSW1,2022/11/25 14:40:00,6115.67,100,TRADE
NSW1,2022/11/25 14:45:00,6201.05,107.31,TRADE
NSW1,2022/11/25 14:50:00,6238.39,90.70,TRADE
NSW1,2022/11/25 14:55:00,6272.44,90.70,TRADE
NSW1,2022/11/25 15:00:00,6395.26,104.47,TRADE
NSW1,2022/11/25 15:05:00,6489.83,36,TRADE
NSW1,2022/11/25 15:10:00,6519.22,78.96,TRADE
NSW1,2022/11/25 15:15:00,6478.12,86.20,TRADE
NSW1,2022/11/25 15:20:00,6644.06,90.70,TRADE
NSW1,2022/11/25 15:25:00,6692.6,90.70,TRADE
NSW1,2022/11/25 15:30:00,6769.22,89.99,TRADE
NSW1,2022/11/25 15:35:00,6782.98,84.03,TRADE
NSW1,2022/11/25 15:40:00,6863.02,83.31,TRADE
NSW1,2022/11/25 15:45:00,6999.08,112.19,TRADE
NSW1,2022/11/25 15:50:00,7101.81,131.92,TRADE
NSW1,2022/11/25 15:55:00,7037.52,128.74,TRADE
NSW1,2022/11/25 16:00:00,7199.57,185.37,TRADE
NSW1,2022/11/25 16:05:00,7219.56,139.61,TRADE
NSW1,2022/11/25 16:10:00,7296.4,105,TRADE
NSW1,2022/11/25 16:15:00,7294.91,89.99,TRADE
NSW1,2022/11/25 16:20:00,7264.49,81.32,TRADE
NSW1,2022/11/25 16:25:00,7239.84,89.99,TRADE
NSW1,2022/11/25 16:30:00,7434.7,128.71,TRADE
NSW1,2022/11/25 16:35:00,7495.5,102.17,TRADE
NSW1,2022/11/25 16:40:00,7529.31,100.01,TRADE
NSW1,2022/11/25 16:45:00,7684.43,105.99,TRADE
NSW1,2022/11/25 16:50:00,7660.71,108.38,TRADE
NSW1,2022/11/25 16:55:00,7814.76,125.47,TRADE
NSW1,2022/11/25 17:00:00,7878.65,135.86,TRADE
NSW1,2022/11/25 17:05:00,7758.93,105.69,TRADE
NSW1,2022/11/25 17:10:00,7752.76,100.01,TRADE
NSW1,2022/11/25 17:15:00,7740.75,105,TRADE
NSW1,2022/11/25 17:20:00,7846.41,140.71,TRADE
NSW1,2022/11/25 17:25:00,7894.33,144.31,TRADE
NSW1,2022/11/25 17:30:00,7946.45,168.42,TRADE
NSW1,2022/11/25 17:35:00,7967.41,147.51,TRADE
NSW1,2022/11/25 17:40:00,8016.39,171.81,TRADE
NSW1,2022/11/25 17:45:00,7886.54,152.30,TRADE
NSW1,2022/11/25 17:50:00,7993.06,172.25,TRADE
NSW1,2022/11/25 17:55:00,7925.29,173.49,TRADE
NSW1,2022/11/25 18:00:00,7917.83,299.99,TRADE
NSW1,2022/11/25 18:05:00,7917.01,290.69,TRADE
NSW1,2022/11/25 18:10:00,8000.69,298.27,TRADE
NSW1,2022/11/25 18:15:00,7940.17,299.99,TRADE
NSW1,2022/11/25 18:20:00,8019.86,299.99,TRADE
NSW1,2022/11/25 18:25:00,7998.04,299.99,TRADE
NSW1,2022/11/25 18:30:00,8051.83,299.99,TRADE
NSW1,2022/11/25 18:35:00,8018.34,299.21,TRADE
NSW1,2022/11/25 18:40:00,8083.03,299.99,TRADE
NSW1,2022/11/25 18:45:00,8047.55,299.97,TRADE
NSW1,2022/11/25 18:50:00,8127.2,299.99,TRADE
NSW1,2022/11/25 18:55:00,8107.15,299.01,TRADE
NSW1,2022/11/25 19:00:00,8004.79,295.57,TRADE
NSW1,2022/11/25 19:05:00,7981.93,295.42,TRADE
NSW1,2022/11/25 19:10:00,8071.06,298.11,TRADE
NSW1,2022/11/25 19:15:00,8001.46,253.36,TRADE
NSW1,2022/11/25 19:20:00,8052.22,242.65,TRADE
NSW1,2022/11/25 19:25:00,8072.2,244.25,TRADE
NSW1,2022/11/25 19:30:00,8038.73,228.26,TRADE
NSW1,2022/11/25 19:35:00,7921.77,240.32,TRADE
NSW1,2022/11/25 19:40:00,8020.94,242.58,TRADE
NSW1,2022/11/25 19:45:00,7957.95,224.64,TRADE
NSW1,2022/11/25 19:50:00,7929.72,230.56,TRADE
NSW1,2022/11/25 19:55:00,7978.19,228.49,TRADE
NSW1,2022/11/25 20:00:00,7875.13,178.38,TRADE
NSW1,2022/11/25 20:05:00,7899.45,224.84,TRADE
NSW1,2022/11/25 20:10:00,7888.41,238.42,TRADE
NSW1,2022/11/25 20:15:00,7843.58,211.04,TRADE
NSW1,2022/11/25 20:20:00,7809.6,172.11,TRADE
NSW1,2022/11/25 20:25:00,7784.16,172.14,TRADE
NSW1,2022/11/25 20:30:00,7748.79,166.28,TRADE
NSW1,2022/11/25 20:35:00,7747.44,172.34,TRADE
NSW1,2022/11/25 20:40:00,7684.55,169.29,TRADE
NSW1,2022/11/25 20:45:00,7704.33,156.47,TRADE
NSW1,2022/11/25 20:50:00,7601.08,150.02,TRADE
NSW1,2022/11/25 20:55:00,7658.18,150.02,TRADE
NSW1,2022/11/25 21:00:00,7653.89,150.02,TRADE
NSW1,2022/11/25 21:05:00,7658.21,159.96,TRADE
NSW1,2022/11/25 21:10:00,7636.65,174.61,TRADE
NSW1,2022/11/25 21:15:00,7640.21,189.68,TRADE
NSW1,2022/11/25 21:20:00,7673.65,191.56,TRADE
NSW1,2022/11/25 21:25:00,7588.63,164.96,TRADE
NSW1,2022/11/25 21:30:00,7578.47,162.03,TRADE
NSW1,2022/11/25 21:35:00,7600.83,190.19,TRADE
NSW1,2022/11/25 21:40:00,7637.44,182.25,TRADE
NSW1,2022/11/25 21:45:00,7575.72,160.52,TRADE
NSW1,2022/11/25 21:50:00,7522.51,150.02,TRADE
NSW1,2022/11/25 21:55:00,7571.57,150.02,TRADE
NSW1,2022/11/25 22:00:00,7484.93,139.12,TRADE
NSW1,2022/11/25 22:05:00,7584.61,165.35,TRADE
NSW1,2022/11/25 22:10:00,7543.88,150.02,TRADE
NSW1,2022/11/25 22:15:00,7450.12,150.02,TRADE
NSW1,2022/11/25 22:20:00,7468.47,162.96,TRADE
NSW1,2022/11/25 22:25:00,7488.78,150.14,TRADE
NSW1,2022/11/25 22:30:00,7469.15,150.02,TRADE
NSW1,2022/11/25 22:35:00,7378.34,150.02,TRADE
NSW1,2022/11/25 22:40:00,7430.25,150.02,TRADE
NSW1,2022/11/25 22:45:00,7457.56,173.83,TRADE
NSW1,2022/11/25 22:50:00,7377.44,137.32,TRADE
NSW1,2022/11/25 22:55:00,7335.88,150.02,TRADE
NSW1,2022/11/25 23:00:00,7191.87,110.40,TRADE
NSW1,2022/11/25 23:05:00,7274.94,135.22,TRADE
NSW1,2022/11/25 23:10:00,7300.63,162.96,TRADE
NSW1,2022/11/25 23:15:00,7310.76,175.59,TRADE
NSW1,2022/11/25 23:20:00,7192.49,142.96,TRADE
NSW1,2022/11/25 23:25:00,7239.66,150.02,TRADE
NSW1,2022/11/25 23:30:00,7175.14,128.61,TRADE
NSW1,2022/11/25 23:35:00,7200.49,150.02,TRADE
NSW1,2022/11/25 23:40:00,7173.86,150.02,TRADE
NSW1,2022/11/25 23:45:00,7195.4,150.02,TRADE
NSW1,2022/11/25 23:50:00,7122.43,105,TRADE
NSW1,2022/11/25 23:55:00,7063.11,125.75,TRADE
NSW1,2022/11/26 00:00:00,7087.06,125.75,TRADE
NSW1,2022/11/26 00:05:00,7064.52,128.25,TRADE
NSW1,2022/11/26 00:10:00,6889.37,128.25,TRADE
NSW1,2022/11/26 00:15:00,6881.22,126.12,TRADE
NSW1,2022/11/26 00:20:00,6849.57,128.25,TRADE
NSW1,2022/11/26 00:25:00,6775.28,125,TRADE
NSW1,2022/11/26 00:30:00,6711.49,125,TRADE
NSW1,2022/11/26 00:35:00,6803.8,128.25,TRADE
NSW1,2022/11/26 00:40:00,6720.22,128.25,TRADE
NSW1,2022/11/26 00:45:00,6672.39,125,TRADE
NSW1,2022/11/26 00:50:00,6650,128.25,TRADE
NSW1,2022/11/26 00:55:00,6631.48,128.25,TRADE
NSW1,2022/11/26 01:00:00,6523.29,125,TRADE
NSW1,2022/11/26 01:05:00,6484.95,128.47,TRADE
NSW1,2022/11/26 01:10:00,6433.1,128.25,TRADE
NSW1,2022/11/26 01:15:00,6359.52,128.25,TRADE
NSW1,2022/11/26 01:20:00,6361.58,128.25,TRADE
NSW1,2022/11/26 01:25:00,6315.88,128.25,TRADE
NSW1,2022/11/26 01:30:00,6176.73,128.25,TRADE
NSW1,2022/11/26 01:35:00,6187.42,130.68,TRADE
NSW1,2022/11/26 01:40:00,6197.88,130.67,TRADE
NSW1,2022/11/26 01:45:00,6188.75,135.66,TRADE
NSW1,2022/11/26 01:50:00,6078.9,128.94,TRADE
NSW1,2022/11/26 01:55:00,6051.8,129.09,TRADE
NSW1,2022/11/26 02:00:00,6088.5,132.64,TRADE
NSW1,2022/11/26 02:05:00,6004.73,171.98,TRADE
NSW1,2022/11/26 02:10:00,6052.7,197.32,TRADE
NSW1,2022/11/26 02:15:00,6011.91,132.70,TRADE
NSW1,2022/11/26 02:20:00,5914.71,126.53,TRADE
NSW1,2022/11/26 02:25:00,5908.96,119.12,TRADE
NSW1,2022/11/26 02:30:00,5929.24,127.48,TRADE
NSW1,2022/11/26 02:35:00,5906.47,132.84,TRADE
NSW1,2022/11/26 02:40:00,5902.86,128.40,TRADE
NSW1,2022/11/26 02:45:00,5887.34,132.30,TRADE
NSW1,2022/11/26 02:50:00,5926.73,132.76,TRADE
NSW1,2022/11/26 02:55:00,5924.22,128.43,TRADE
NSW1,2022/11/26 03:00:00,5922.08,129.28,TRADE
NSW1,2022/11/26 03:05:00,5963.85,135.09,TRADE
NSW1,2022/11/26 03:10:00,5827.36,127.83,TRADE
NSW1,2022/11/26 03:15:00,5869.78,128.42,TRADE
NSW1,2022/11/26 03:20:00,5861.08,129.34,TRADE
NSW1,2022/11/26 03:25:00,5932.98,140.85,TRADE
NSW1,2022/11/26 03:30:00,5924.43,140.78,TRADE
NSW1,2022/11/26 03:35:00,5832.42,140.85,TRADE
NSW1,2022/11/26 03:40:00,5937.17,142.80,TRADE
NSW1,2022/11/26 03:45:00,5855.67,141.77,TRADE
NSW1,2022/11/26 03:50:00,5886.1,141.89,TRADE
NSW1,2022/11/26 03:55:00,5960.24,148.99,TRADE
NSW1,2022/11/26 04:00:00,5930.17,148.99,TRADE
NSW1,2022/11/26 04:05:00,5937.91,142.66,TRADE
NSW1,2022/11/26 04:10:00,6007.32,145.61,TRADE
NSW1,2022/11/26 04:15:00,5969.9,133.76,TRADE
NSW1,2022/11/26 04:20:00,6064.57,139.37,TRADE
NSW1,2022/11/26 04:25:00,6031.38,133.80,TRADE
NSW1,2022/11/26 04:30:00,6047.6,133.76,TRADE
NSW1,2022/11/26 04:35:00,5982.74,133.81,TRADE
NSW1,2022/11/26 04:40:00,6070.89,140.22,TRADE
NSW1,2022/11/26 04:45:00,6029.04,140.31,TRADE
NSW1,2022/11/26 04:50:00,6031.92,140.39,TRADE
NSW1,2022/11/26 04:55:00,6025.67,141.33,TRADE
NSW1,2022/11/26 05:00:00,6050.68,142.28,TRADE
NSW1,2022/11/26 05:05:00,6167.5,148.56,TRADE
NSW1,2022/11/26 05:10:00,6192.72,149.49,TRADE
NSW1,2022/11/26 05:15:00,6173.28,144.16,TRADE
NSW1,2022/11/26 05:20:00,6191.85,143.17,TRADE
NSW1,2022/11/26 05:25:00,6193.13,137.77,TRADE
NSW1,2022/11/26 05:30:00,6166.53,128.68,TRADE
NSW1,2022/11/26 05:35:00,6145.45,77.21,TRADE
NSW1,2022/11/26 05:40:00,6233.53,78.40,TRADE
NSW1,2022/11/26 05:45:00,6292.18,76.98,TRADE
NSW1,2022/11/26 05:50:00,6221.56,-20.85,TRADE
NSW1,2022/11/26 05:55:00,6180.26,0,TRADE
NSW1,2022/11/26 06:00:00,6175.13,15.96,TRADE
NSW1,2022/11/26 06:05:00,6232.09,31.29,TRADE
NSW1,2022/11/26 06:10:00,6134.07,29.43,TRADE
NSW1,2022/11/26 06:15:00,6169.6,29.46,TRADE
NSW1,2022/11/26 06:20:00,6219.67,51.58,TRADE
NSW1,2022/11/26 06:25:00,6207.76,31.30,TRADE
NSW1,2022/11/26 06:30:00,6243.75,30.52,TRADE
NSW1,2022/11/26 06:35:00,6173.42,22.08,TRADE
NSW1,2022/11/26 06:40:00,6241.09,30.95,TRADE
NSW1,2022/11/26 06:45:00,6231.87,31.40,TRADE
NSW1,2022/11/26 06:50:00,6183.2,23.18,TRADE
NSW1,2022/11/26 06:55:00,6104.82,23.03,TRADE
NSW1,2022/11/26 07:00:00,6115.27,23.37,TRADE
NSW1,2022/11/26 07:05:00,6139.65,-0.02,TRADE
NSW1,2022/11/26 07:10:00,6192.75,24.37,TRADE
NSW1,2022/11/26 07:15:00,6026.22,-0.02,TRADE
NSW1,2022/11/26 07:20:00,6196.41,24.71,TRADE
NSW1,2022/11/26 07:25:00,6147.19,23.77,TRADE
NSW1,2022/11/26 07:30:00,6022.73,0,TRADE
NSW1,2022/11/26 07:35:00,6081.27,-0.02,TRADE
NSW1,2022/11/26 07:40:00,6129.91,82.75,TRADE
NSW1,2022/11/26 07:45:00,5962.94,24.57,TRADE
NSW1,2022/11/26 07:50:00,6000.78,23.74,TRADE
NSW1,2022/11/26 07:55:00,5988.83,23.91,TRADE
NSW1,2022/11/26 08:00:00,6022.68,24.08,TRADE
NSW1,2022/11/26 08:05:00,6061.47,24.42,TRADE
NSW1,2022/11/26 08:10:00,5939.98,0,TRADE
NSW1,2022/11/26 08:15:00,5923.63,-0.02,TRADE
NSW1,2022/11/26 08:20:00,5885.34,-0.02,TRADE
NSW1,2022/11/26 08:25:00,5832.28,-0.02,TRADE
NSW1,2022/11/26 08:30:00,5723.39,-47.84,TRADE
NSW1,2022/11/26 08:35:00,5686.7,-34.70,TRADE
NSW1,2022/11/26 08:40:00,5604.59,-2.25,TRADE
NSW1,2022/11/26 08:45:00,5596.35,-11.87,TRADE
NSW1,2022/11/26 08:50:00,5436.5,-16.38,TRADE
NSW1,2022/11/26 08:55:00,5552.78,-10.85,TRADE
NSW1,2022/11/26 09:00:00,5517.89,-16.52,TRADE
NSW1,2022/11/26 09:05:00,5494.82,-47.10,TRADE
NSW1,2022/11/26 09:10:00,5492.56,-16.77,TRADE
NSW1,2022/11/26 09:15:00,5375.33,-39.31,TRADE
NSW1,2022/11/26 09:20:00,5440.02,-11.52,TRADE
NSW1,2022/11/26 09:25:00,5376.21,-64.17,TRADE
NSW1,2022/11/26 09:30:00,5392.4,-59.19,TRADE
NSW1,2022/11/26 09:35:00,5284.22,-56.26,TRADE
NSW1,2022/11/26 09:40:00,5324.29,-7.84,TRADE
NSW1,2022/11/26 09:45:00,5332.64,-8.05,TRADE
NSW1,2022/11/26 09:50:00,5259.79,-21.62,TRADE
NSW1,2022/11/26 09:55:00,5273.78,-20.26,TRADE
NSW1,2022/11/26 10:00:00,5201.39,-17.73,TRADE
NSW1,2022/11/26 10:05:00,5136.12,-50.62,TRADE
NSW1,2022/11/26 10:10:00,5077.53,-68.86,TRADE
NSW1,2022/11/26 10:15:00,5028.37,-50.64,TRADE
NSW1,2022/11/26 10:20:00,5069.84,-37.57,TRADE
NSW1,2022/11/26 10:25:00,5005.65,-46.49,TRADE
NSW1,2022/11/26 10:30:00,4960,-49.25,TRADE
NSW1,2022/11/26 10:35:00,4962.19,-17.73,TRADE
NSW1,2022/11/26 10:40:00,4963.53,-53.46,TRADE
NSW1,2022/11/26 10:45:00,4958.34,-70.80,TRADE
NSW1,2022/11/26 10:50:00,4886.1,-60.01,TRADE
NSW1,2022/11/26 10:55:00,4835.22,-59.26,TRADE
NSW1,2022/11/26 11:00:00,4812.95,-70.66,TRADE
NSW1,2022/11/26 11:05:00,4774.75,-59.26,TRADE
NSW1,2022/11/26 11:10:00,4761.63,-69.57,TRADE
NSW1,2022/11/26 11:15:00,4759.58,-59.26,TRADE
NSW1,2022/11/26 11:20:00,4769.89,-60.82,TRADE
NSW1,2022/11/26 11:25:00,4720.11,-67.77,TRADE
NSW1,2022/11/26 11:30:00,4715.81,-59.26,TRADE
NSW1,2022/11/26 11:35:00,4667.94,-65,TRADE
NSW1,2022/11/26 11:40:00,4651.13,-66.74,TRADE
NSW1,2022/11/26 11:45:00,4579.59,-61.52,TRADE
NSW1,2022/11/26 11:50:00,4538.8,-44.65,TRADE
NSW1,2022/11/26 11:55:00,4601.12,-66.18,TRADE
NSW1,2022/11/26 12:00:00,4577.1,-62.25,TRADE
NSW1,2022/11/26 12:05:00,4572.77,-47.72,TRADE
NSW1,2022/11/26 12:10:00,4571.14,-44.32,TRADE
NSW1,2022/11/26 12:15:00,4657.05,-23.80,TRADE
NSW1,2022/11/26 12:20:00,4650.67,-19.02,TRADE
NSW1,2022/11/26 12:25:00,4624.19,-30.96,TRADE
NSW1,2022/11/26 12:30:00,4547.27,-44.29,TRADE
NSW1,2022/11/26 12:35:00,4580.02,-17.01,TRADE
NSW1,2022/11/26 12:40:00,4628.12,-14.70,TRADE
NSW1,2022/11/26 12:45:00,4669.09,-9.82,TRADE
NSW1,2022/11/26 12:50:00,4725.02,-18.45,TRADE
NSW1,2022/11/26 12:55:00,4725.73,-8.74,TRADE
NSW1,2022/11/26 13:00:00,4624.58,-8.27,TRADE
NSW1,2022/11/26 13:05:00,4634.22,-7.33,TRADE
NSW1,2022/11/26 13:10:00,4651.24,-8.82,TRADE
NSW1,2022/11/26 13:15:00,4680.1,-7.35,TRADE
NSW1,2022/11/26 13:20:00,4681.46,-6.98,TRADE
NSW1,2022/11/26 13:25:00,4684.91,-7.67,TRADE
NSW1,2022/11/26 13:30:00,4772.63,-5.38,TRADE
NSW1,2022/11/26 13:35:00,4822.07,-0.02,TRADE
NSW1,2022/11/26 13:40:00,4759.01,-1.87,TRADE
NSW1,2022/11/26 13:45:00,4852.89,20.48,TRADE
NSW1,2022/11/26 13:50:00,4834.51,20.18,TRADE
NSW1,2022/11/26 13:55:00,4833.62,69.80,TRADE
NSW1,2022/11/26 14:00:00,4928.65,58.69,TRADE
NSW1,2022/11/26 14:05:00,4924.66,68.27,TRADE
NSW1,2022/11/26 14:10:00,4829.26,28.60,TRADE
NSW1,2022/11/26 14:15:00,4957.6,55.89,TRADE
NSW1,2022/11/26 14:20:00,5038.17,70.06,TRADE
NSW1,2022/11/26 14:25:00,5030.81,29.13,TRADE
NSW1,2022/11/26 14:30:00,5045.66,41.85,TRADE
NSW1,2022/11/26 14:35:00,5099.91,21.56,TRADE
NSW1,2022/11/26 14:40:00,5130.54,21.94,TRADE
NSW1,2022/11/26 14:45:00,5195.52,22.18,TRADE
NSW1,2022/11/26 14:50:00,5329.25,73.76,TRADE
NSW1,2022/11/26 14:55:00,5446.61,91.45,TRADE
NSW1,2022/11/26 15:00:00,5520.09,90.70,TRADE
NSW1,2022/11/26 15:05:00,5631.49,0,TRADE
NSW1,2022/11/26 15:10:00,5733.99,38.25,TRADE
NSW1,2022/11/26 15:15:00,5702.48,77.26,TRADE
NSW1,2022/11/26 15:20:00,5800.93,105.13,TRADE
NSW1,2022/11/26 15:25:00,5869.16,91.56,TRADE
NSW1,2022/11/26 15:30:00,5956.32,95.07,TRADE
NSW1,2022/11/26 15:35:00,5976.05,37.93,TRADE
NSW1,2022/11/26 15:40:00,6045.67,24.79,TRADE
NSW1,2022/11/26 15:45:00,6209.34,128.73,TRADE
NSW1,2022/11/26 15:50:00,6331.42,145.26,TRADE
NSW1,2022/11/26 15:55:00,6386.85,147,TRADE
NSW1,2022/11/26 16:00:00,6415.52,207.18,TRADE
NSW1,2022/11/26 16:05:00,6287.98,100,TRADE
NSW1,2022/11/26 16:10:00,6242.95,1,TRADE
NSW1,2022/11/26 16:15:00,6328.21,89.99,TRADE
NSW1,2022/11/26 16:20:00,6396.24,51.18,TRADE
NSW1,2022/11/26 16:25:00,6554.32,107.01,TRADE
NSW1,2022/11/26 16:30:00,6648.2,177.80,TRADE
NSW1,2022/11/26 16:35:00,6681.63,139,TRADE
NSW1,2022/11/26 16:40:00,6770.8,139.03,TRADE
NSW1,2022/11/26 16:45:00,6834.33,149.58,TRADE
NSW1,2022/11/26 16:50:00,6825.75,148.99,TRADE
NSW1,2022/11/26 16:55:00,6892.75,170.12,TRADE
NSW1,2022/11/26 17:00:00,7040.87,218.58,TRADE
NSW1,2022/11/26 17:05:00,7014.22,112.65,TRADE
NSW1,2022/11/26 17:10:00,7019,120.01,TRADE
NSW1,2022/11/26 17:15:00,7182.42,130.95,TRADE
NSW1,2022/11/26 17:20:00,7213.97,130.84,TRADE
NSW1,2022/11/26 17:25:00,7239.32,183.27,TRADE
NSW1,2022/11/26 17:30:00,7211.79,188.62,TRADE
NSW1,2022/11/26 17:35:00,7216.19,179.20,TRADE
NSW1,2022/11/26 17:40:00,7140.55,178.32,TRADE
NSW1,2022/11/26 17:45:00,7296.35,176.80,TRADE
NSW1,2022/11/26 17:50:00,7351.32,262.51,TRADE
NSW1,2022/11/26 17:55:00,7286.05,246.97,TRADE
NSW1,2022/11/26 18:00:00,7332.67,299.99,TRADE
NSW1,2022/11/26 18:05:00,7258.58,174.21,TRADE
NSW1,2022/11/26 18:10:00,7350.58,173.19,TRADE
NSW1,2022/11/26 18:15:00,7407.44,174.07,TRADE
NSW1,2022/11/26 18:20:00,7353.93,164.57,TRADE
NSW1,2022/11/26 18:25:00,7331.13,172.94,TRADE
NSW1,2022/11/26 18:30:00,7411.65,174.25,TRADE
NSW1,2022/11/26 18:35:00,7434.06,169.90,TRADE
NSW1,2022/11/26 18:40:00,7423.26,183.71,TRADE
NSW1,2022/11/26 18:45:00,7465.88,207.01,TRADE
NSW1,2022/11/26 18:50:00,7507.45,208.49,TRADE
NSW1,2022/11/26 18:55:00,7530.31,208.46,TRADE
NSW1,2022/11/26 19:00:00,7524.63,215.30,TRADE
NSW1,2022/11/26 19:05:00,7444.9,175.07,TRADE
NSW1,2022/11/26 19:10:00,7546.6,234.99,TRADE
NSW1,2022/11/26 19:15:00,7556.1,233.26,TRADE
NSW1,2022/11/26 19:20:00,7566.05,199.99,TRADE
NSW1,2022/11/26 19:25:00,7577.5,211,TRADE
NSW1,2022/11/26 19:30:00,7492.24,168.55,TRADE
NSW1,2022/11/26 19:35:00,7570.42,244.79,TRADE
NSW1,2022/11/26 19:40:00,7563.38,217.08,TRADE
NSW1,2022/11/26 19:45:00,7486.67,215.11,TRADE
NSW1,2022/11/26 19:50:00,7473.23,150.02,TRADE
NSW1,2022/11/26 19:55:00,7465.77,152.70,TRADE
NSW1,2022/11/26 20:00:00,7480.43,167.55,TRADE
NSW1,2022/11/26 20:05:00,7446.82,157.06,TRADE
NSW1,2022/11/26 20:10:00,7446.44,150.02,TRADE
NSW1,2022/11/26 20:15:00,7402.21,142.43,TRADE
NSW1,2022/11/26 20:20:00,7385.09,150.02,TRADE
NSW1,2022/11/26 20:25:00,7332.42,128,TRADE
NSW1,2022/11/26 20:30:00,7302.26,150.02,TRADE
NSW1,2022/11/26 20:35:00,7273.51,164.52,TRADE
NSW1,2022/11/26 20:40:00,7164.23,128,TRADE
NSW1,2022/11/26 20:45:00,7221.35,131.11,TRADE
NSW1,2022/11/26 20:50:00,7156.92,126.41,TRADE
NSW1,2022/11/26 20:55:00,7110.41,127.37,TRADE
NSW1,2022/11/26 21:00:00,7110.65,128,TRADE
NSW1,2022/11/26 21:05:00,7151.33,132.83,TRADE
NSW1,2022/11/26 21:10:00,7166.69,134.95,TRADE
NSW1,2022/11/26 21:15:00,7043.07,128,TRADE
NSW1,2022/11/26 21:20:00,7035.86,127.34,TRADE
NSW1,2022/11/26 21:25:00,7059.7,128,TRADE
NSW1,2022/11/26 21:30:00,7087.15,105.12,TRADE
NSW1,2022/11/26 21:35:00,7056.79,109.81,TRADE
NSW1,2022/11/26 21:40:00,7027.82,113.17,TRADE
NSW1,2022/11/26 21:45:00,7049.41,113.24,TRADE
NSW1,2022/11/26 21:50:00,6982.93,100.01,TRADE
NSW1,2022/11/26 21:55:00,6991.91,100.01,TRADE
NSW1,2022/11/26 22:00:00,7003.64,100.01,TRADE
NSW1,2022/11/26 22:05:00,6948.88,110.13,TRADE
NSW1,2022/11/26 22:10:00,7033.81,120.01,TRADE
NSW1,2022/11/26 22:15:00,7023.43,120.01,TRADE
NSW1,2022/11/26 22:20:00,7039.13,110.33,TRADE
NSW1,2022/11/26 22:25:00,6917.89,104.50,TRADE
NSW1,2022/11/26 22:30:00,6917.2,105,TRADE
NSW1,2022/11/26 22:35:00,6941.52,120.01,TRADE
NSW1,2022/11/26 22:40:00,6958.99,120.01,TRADE
NSW1,2022/11/26 22:45:00,6964.34,128,TRADE
NSW1,2022/11/26 22:50:00,6900.44,125,TRADE
NSW1,2022/11/26 22:55:00,6856.23,125,TRADE
NSW1,2022/11/26 23:00:00,6825.88,111.45,TRADE
NSW1,2022/11/26 23:05:00,6867.18,120.01,TRADE
NSW1,2022/11/26 23:10:00,6791,128,TRADE
NSW1,2022/11/26 23:15:00,6790.85,128,TRADE
