"date","time","tempc","cloud8","windk","wdir","humid","rainmm","radkjm2"
"20220520","1300","17.3","4","6","90","49","0","1620"
"20220520","1400","17.5","6","10","100","42","0","1430"
"20220520","1500","17.5","4","10","90","42","0","1040"
"20220520","1600","16.5","3","8","80","46","0","580"
"20220520","1700","13.2","2","6","110","59","0","120"
"20220520","1800","12.6","6","3","140","61","0","0"
"20220520","1900","11.5","4","5","140","66","0","0"
"20220520","2000","10.9","5","4","190","71","0","0"
"20220520","2100","10.1","5","5","150","72","0","0"
"20220520","2200","10","4","6","170","74","0","0"
"20220520","2300","10.2","7","7","160","72","0","0"
"20220521","0000","8.9","7","5","90","76","0","0"
"20220521","0100","7","5","4","150","83","0","0"
"20220521","0200","7.6","6","9","110","80","0","0"
"20220521","0300","9.3","6","8","130","73","0","0"
"20220521","0400","8.7","5","6","110","78","0","0"
"20220521","0500","6.7","4","2","100","81","0","0"
"20220521","0600","7.2","4","4","130","81","0","0"
"20220521","0700","8.2","3","5","160","78","0","30"
"20220521","0800","12.1","3","5","160","64","0","380"
"20220521","0900","12.9","3","6","170","58","0","860"
"20220521","1000","14.5","3","9","170","54","0","1300"
"20220521","1100","18.1","2","9","90","50","0","1610"
"20220521","1200","18.4","2","14","110","50","0","1750"
"20220521","1300","18.7","2","11","110","49","0","1690"
"20220521","1400","18.3","2","12","80","51","0","1440"
"20220521","1500","18","2","10","130","51","0","1040"
"20220521","1600","17.6","2","5","100","53","0","570"
"20220521","1700","14.6","1","6","140","65","0","120"
"20220521","1800","13.6","2","5","180","69","0","0"
"20220521","1900","12.7","2","4","180","76","0","0"
"20220521","2000","9.2","0","3","250","83","0","0"
"20220521","2100","9.6","1","0","0","87","0","0"
"20220521","2200","9.6","2","0","0","84","0","0"
"20220521","2300","8.4","0","0","0","88","0","0"
"20220522","0000","7.9","2","0","0","89","0","0"
"20220522","0100","7.8","3","5","100","92","0","0"
"20220522","0200","8","1","8","30","92","0","0"
"20220522","0300","11.9","2","6","30","85","0","0"
"20220522","0400","8.9","4","2","330","90","0","0"
"20220522","0500","8.2","0","0","0","92","0","0"
"20220522","0600","8.1","4","2","300","94","0","0"
"20220522","0700","7.3","7","2","260","94","0","20"
"20220522","0800","14.8","0","0","0","77","0","300"
"20220522","0900","16.1","4","4","90","73","0","780"
"20220522","1000","19.3","4","9","40","56","0","1190"
"20220522","1100","17.8","1","8","250","70","0","1520"
"20220522","1200","18.4","2","7","240","65","0","1740"
"20220522","1300","18.5","2","9","250","65","0","1680"
"20220522","1400","17.7","5","7","230","68","0","1290"
"20220522","1500","18.4","5","5","220","65","0","900"
"20220522","1600","20.1","2","9","90","47","0","560"
"20220522","1700","16.3","1","6","90","56","0","110"
"20220522","1800","15.9","7","7","90","56","0","0"
"20220522","1900","14.5","3","6","100","61","0","0"
"20220522","2000","13.9","0","0","0","63","0","0"
"20220522","2100","13.2","2","1","60","66","0","0"
"20220522","2200","14.8","3","6","50","64","0","0"
"20220522","2300","12.5","1","5","60","74","0","0"
"20220523","0000","13.3","5","8","50","77","0","0"
"20220523","0100","15.5","4","8","50","67","0","0"
"20220523","0200","15.4","2","9","40","66","0","0"
"20220523","0300","14","3","9","50","72","0","0"
"20220523","0400","13.1","4","8","60","76","0","0"
"20220523","0500","13.6","5","7","40","75","0","0"
"20220523","0600","14.3","4","7","30","73","0","0"
"20220523","0700","13.8","6","6","40","77","0","20"
"20220523","0800","17.3","7","6","50","64","0","340"
"20220523","0900","16.8","5","6","50","65","0","760"
"20220523","1000","20.2","4","12","20","52","0","1160"
"20220523","1100","21.3","6","9","10","48","0","1470"
"20220523","1200","21.9","4","9","10","44","0","1530"
"20220523","1300","22.7","4","8","30","43","0","1520"
"20220523","1400","20.3","3","6","50","59","0","1340"
"20220523","1500","20","2","7","250","60","0","1020"
"20220523","1600","18.6","2","7","220","71","0","560"
"20220523","1700","16.4","1","7","60","68","0","110"
"20220523","1800","16.2","2","7","90","60","0","0"
"20220523","1900","16.1","2","8","60","61","0","0"
"20220523","2000","13.9","1","7","80","68","0","0"
"20220523","2100","14.6","2","8","70","68","0","0"
"20220523","2200","17.6","2","12","50","55","0","0"
"20220523","2300","16","1","9","30","60","0","0"
"20220524","0000","15.5","7","8","40","62","0","0"
"20220524","0100","14.9","3","7","40","65","0","0"
"20220524","0200","15.2","2","10","40","65","0","0"
"20220524","0300","15","3","10","50","67","0","0"
"20220524","0400","13.4","5","8","40","73","0","0"
"20220524","0500","13.2","3","8","50","72","0","0"
"20220524","0600","13.2","5","7","50","74","0","0"
"20220524","0700","13.8","7","6","10","75","0","20"
"20220524","0800","16.4","6","14","50","69","0","280"
"20220524","0900","17.4","5","14","40","65","0","750"
"20220524","1000","19.3","6","16","30","55","0","1110"
"20220524","1100","20.7","7","17","20","51","0","1390"
"20220524","1200","20.8","7","17","20","50","0","1410"
"20220524","1300","21.5","6","18","30","45","0","1430"
"20220524","1400","21","8","17","30","43","0","1060"
"20220524","1500","20.8","8","15","40","44","0","770"
"20220524","1600","20","7","13","40","45","0","280"
"20220524","1700","18.8","8","12","50","52","0","50"
"20220524","1800","18.8","8","13","40","53","0","0"
"20220524","1900","18.8","8","13","50","53","0","0"
"20220524","2000","18.4","8","10","30","55","0","0"
"20220524","2100","18.1","8","11","40","56","0","0"
"20220524","2200","18.4","7","9","40","55","0","0"
"20220524","2300","18.3","8","15","30","58","0.38","0"
"20220525","0000","18.3","7","16","30","58","0.21","0"
"20220525","0100","17.9","8","12","30","60","0.3","0"
"20220525","0200","17.8","4","14","10","59","0.01","0"
"20220525","0300","18","4","13","20","60","0.1","0"
"20220525","0400","17.3","8","13","10","65","0.14","0"
"20220525","0500","16.7","8","13","20","70","0.21","0"
"20220525","0600","16.4","8","14","20","73","0.44","0"
"20220525","0700","14.9","8","12","20","86","0.88","10"
"20220525","0800","14.7","8","12","30","91","0.79","80"
"20220525","0900","14.7","8","10","30","91","0","450"
"20220525","1000","15.3","7","13","20","90","0.02","680"
"20220525","1100","16.6","8","11","30","84","0.04","540"
"20220525","1200","16.8","6","11","10","84","0.05","860"
"20220525","1300","17.1","8","15","350","84","0.06","410"
"20220525","1400","17.3","7","15","350","84","0.09","500"
"20220525","1500","17.1","8","13","350","84","0.17","310"
"20220525","1600","17.7","5","9","350","80","0.41","360"
"20220525","1700","16.7","5","8","0","86","0.02","50"
"20220525","1800","16.4","5","7","0","87","0.12","0"
"20220525","1900","15.5","6","8","10","91","0.47","0"
"20220525","2000","15.1","7","7","10","92","0.15","0"
"20220525","2100","15","7","6","10","92","0.1","0"
"20220525","2200","14.8","5","6","10","91","0.42","0"
"20220525","2300","14.9","6","5","0","94","0.28","0"
"20220526","0000","15.3","8","7","0","94","0.2","0"
"20220526","0100","15.7","5","6","20","91","0.64","0"
"20220526","0200","15.4","5","4","20","90","0.52","0"
"20220526","0300","15.7","6","4","20","89","0.15","0"
"20220526","0400","15.6","8","7","270","88","0.4","0"
"20220526","0500","15.7","7","8","270","87","0.11","0"
"20220526","0600","15.5","5","7","270","88","0.03","0"
"20220526","0700","15.6","7","7","260","88","0.52","10"
"20220526","0800","14.8","6","4","170","94","0.45","80"
"20220526","0900","16.1","6","4","190","88","0","510"
"20220526","1000","16.5","2","8","210","77","0.01","1200"
"20220526","1100","17.1","2","9","220","68","0.01","1500"
"20220526","1200","17.2","2","9","230","70","0.01","1660"
"20220526","1300","17.5","2","11","250","71","0.02","1560"
"20220526","1400","17.2","2","11","230","73","0.01","1380"
"20220526","1500","17.1","3","11","230","72","0.03","950"
"20220526","1600","16.6","2","8","230","72","0.03","530"
"20220526","1700","15.3","2","6","200","79","0","100"
"20220526","1800","15.5","2","4","200","78","0","0"
"20220526","1900","13.1","2","5","120","84","0.04","0"
"20220526","2000","12.7","2","3","140","89","0.02","0"
"20220526","2100","12.3","6","0","0","91","0.01","0"
"20220526","2200","12.7","7","0","0","89","0.05","0"
"20220526","2300","12.1","3","6","30","89","0","0"
"20220527","0000","11.3","5","6","30","91","0.04","0"
"20220527","0100","11.8","5","6","30","92","0.08","0"
"20220527","0200","11.3","6","4","70","93","0","0"
"20220527","0300","11.4","2","3","50","92","0.02","0"
"20220527","0400","10.3","2","6","40","92","0.22","0"
"20220527","0500","10.2","7","4","60","95","0.02","0"
"20220527","0600","11.5","6","7","20","96","0","0"
"20220527","0700","11.9","8","7","60","97","0","10"
"20220527","0800","12.4","8","7","40","94","0.06","100"
"20220527","0900","13","8","6","40","94","0","300"
"20220527","1000","13.8","8","8","10","92","0","390"
"20220527","1100","15.2","7","6","350","82","0.01","630"
"20220527","1200","15.2","8","9","330","82","0.01","720"
"20220527","1300","14.8","6","7","330","88","0.02","940"
"20220527","1400","14.5","7","7","210","86","0.03","800"
"20220527","1500","14.7","7","7","210","86","0.03","440"
"20220527","1600","13.9","8","5","190","89","0.39","130"
"20220527","1700","13.2","8","4","190","90","0.75","20"
"20220527","1800","12.8","7","0","0","90","0.29","0"
"20220527","1900","12.8","7","3","100","92","0.72","0"
"20220527","2000","14.2","6","3","30","67","0.32","0"
"20220527","2100","14.6","6","8","270","70","0","0"
"20220527","2200","14","5","8","260","65","0","0"
"20220527","2300","13.5","5","7","250","72","0.29","0"
"20220528","0000","13.9","5","8","260","71","0.12","0"
"20220528","0100","13.6","5","9","250","70","0.18","0"
"20220528","0200","10.7","6","5","70","86","0","0"
"20220528","0300","10.3","7","5","50","91","0.04","0"
"20220528","0400","10.6","6","6","40","93","0.42","0"
"20220528","0500","10.5","5","4","60","93","0.17","0"
"20220528","0600","10.1","7","7","50","94","0.29","0"
"20220528","0700","10.9","8","7","40","92","1.08","0"
"20220528","0800","12.3","7","9","30","87","0.51","70"
"20220528","0900","12","8","8","20","88","0","300"
"20220528","1000","13.6","8","8","30","90","0.05","280"
"20220528","1100","15.9","6","11","310","87","0.12","390"
"20220528","1200","15.6","8","9","300","82","0.16","350"
"20220528","1300","14.7","5","12","250","89","0.23","880"
"20220528","1400","16.7","4","8","240","76","0.41","960"
"20220528","1500","16.3","5","8","220","68","0.5","650"
"20220528","1600","15.7","5","8","230","70","0.2","370"
"20220528","1700","15.1","6","6","260","72","0","80"
"20220528","1800","14.8","6","8","250","67","0","0"
"20220528","1900","15.2","6","7","250","63","0.28","0"
"20220528","2000","14.2","3","0","0","69","0","0"
"20220528","2100","13.2","4","4","60","71","0","0"
"20220528","2200","9.9","4","6","60","93","0","0"
"20220528","2300","9.2","1","7","50","96","0","0"
"20220529","0000","9.1","2","7","40","96","0","0"
"20220529","0100","9.4","4","5","60","97","0","0"
"20220529","0200","10.1","7","6","40","97","0","0"
"20220529","0300","10","8","5","50","100","0","0"
"20220529","0400","8.9","8","5","50","97","0","0"
"20220529","0500","7.8","3","7","40","97","0.04","0"
"20220529","0600","8.3","2","8","40","98","0","0"
"20220529","0700","8.7","2","8","40","95","0.02","20"
"20220529","0800","11.9","1","9","40","84","0","320"
"20220529","0900","13.1","2","10","30","80","0","800"
"20220529","1000","15.2","2","11","20","72","0","1190"
"20220529","1100","16.6","5","11","0","68","0","1520"
"20220529","1200","17.1","5","12","10","62","0","1490"
"20220529","1300","18.3","4","13","0","54","0","1350"
"20220529","1400","18.6","5","12","10","47","0","1370"
"20220529","1500","18.2","6","13","20","49","0","860"
"20220529","1600","17.5","6","9","20","50","0","370"
"20220529","1700","13.6","8","11","0","87","0","60"
"20220529","1800","13.4","7","7","0","89","0","0"
"20220529","1900","12.5","8","9","20","89","2.47","0"
"20220529","2000","11.9","8","11","60","91","1.88","0"
"20220529","2100","11.9","8","15","50","91","1.72","0"
"20220529","2200","12.5","8","14","40","86","2.62","0"
"20220529","2300","12.3","8","13","30","89","3.01","0"
"20220530","0000","12.2","8","16","10","92","3.01","0"
"20220530","0100","11.9","8","12","10","92","3.01","0"
"20220530","0200","12.6","7","15","340","89","3.01","0"
"20220530","0300","13.1","7","16","330","84","2.64","0"
"20220530","0400","12.3","8","11","340","92","2.57","0"
"20220530","0500","13.6","7","14","260","82","2.7","0"
"20220530","0600","13.5","8","16","270","80","2.72","0"
"20220530","0700","12.6","7","14","290","87","2.74","0"
"20220530","0800","13","8","17","280","90","2.62","40"
"20220530","0900","13","8","4","260","94","0","390"
"20220530","1000","13.8","7","12","190","84","0.04","920"
"20220530","1100","15.3","6","21","200","73","0.08","1120"
"20220530","1200","14.8","6","19","200","72","0.11","1020"
"20220530","1300","14.2","8","21","190","73","0.16","640"
"20220530","1400","15.4","6","21","210","71","0.28","690"
"20220530","1500","16","6","19","200","68","0.33","580"
"20220530","1600","15.5","6","16","200","67","0.76","260"
"20220530","1700","15.5","5","13","230","72","1.31","40"
"20220530","1800","15.6","6","14","230","70","0.5","0"
"20220530","1900","16","7","20","240","67","2.12","0"
"20220530","2000","14.3","7","21","230","75","1.6","0"
"20220530","2100","13.9","7","20","230","76","0.93","0"
"20220530","2200","13.8","7","23","230","69","0.56","0"
"20220530","2300","13.4","5","23","240","66","0.55","0"
"20220531","0000","13.5","2","23","250","63","0.1","0"
"20220531","0100","12.5","5","23","270","79","0.61","0"
"20220531","0200","13.4","4","22","280","75","0.55","0"
"20220531","0300","14","5","23","270","67","0.5","0"
"20220531","0400","11.5","8","28","260","94","0.33","0"
"20220531","0500","13.2","7","25","230","62","0.36","0"
"20220531","0600","13.2","4","27","240","57","0.15","0"
"20220531","0700","12.7","6","23","230","66","0.34","10"
"20220531","0800","13","6","25","240","61","0.01","200"
"20220531","0900","13","6","23","230","63","0","500"
"20220531","1000","13.1","6","21","230","60","0.02","720"
"20220531","1100","12.9","6","23","230","61","0.04","910"
"20220531","1200","12.8","6","23","230","59","0.06","950"
"20220531","1300","13.7","6","23","230","56","0.08","920"
"20220531","1400","11.8","6","20","240","71","0.04","840"
"20220531","1500","13.4","6","21","230","59","0.17","570"
"20220531","1600","12.7","4","21","230","62","0.25","410"
"20220531","1700","12.4","6","18","220","66","0.05","60"
"20220531","1800","12.6","6","22","230","62","0.08","0"
"20220531","1900","12.2","6","20","230","62","0.41","0"
"20220531","2000","12","7","20","220","63","0.01","0"
"20220531","2100","12","6","17","220","58","0.17","0"
"20220531","2200","12.3","8","16","220","57","0.04","0"
"20220531","2300","11.8","6","14","210","62","0","0"
"20220601","0000","11.9","7","18","220","61","0.01","0"
"20220601","0100","12","8","17","210","55","0","0"
"20220601","0200","9.6","7","7","160","72","0","0"
"20220601","0300","10","8","6","150","76","0.05","0"
"20220601","0400","11.1","7","7","180","74","0.03","0"
