"datetime","load_act"
2021-12-22 00:30:00,1387.34833333333
2021-12-22 01:00:00,1356.51166666667
2021-12-22 01:30:00,1315.19333333333
2021-12-22 02:00:00,1266.97
2021-12-22 02:30:00,1255.71
2021-12-22 03:00:00,1247.40166666667
2021-12-22 03:30:00,1202.62
2021-12-22 04:00:00,1194.9
2021-12-22 04:30:00,1196.22166666667
2021-12-22 05:00:00,1216.84
2021-12-22 05:30:00,1243.515
2021-12-22 06:00:00,1289.42833333333
2021-12-22 06:30:00,1305.33666666667
2021-12-22 07:00:00,1289.89833333333
2021-12-22 07:30:00,1230.51833333333
2021-12-22 08:00:00,1115.90333333333
2021-12-22 08:30:00,994.483333333333
2021-12-22 09:00:00,870.423333333333
2021-12-22 09:30:00,766.39
2021-12-22 10:00:00,662.458333333333
2021-12-22 10:30:00,553.356666666667
2021-12-22 11:00:00,520.321666666667
2021-12-22 11:30:00,488.593333333333
2021-12-22 12:00:00,485.523333333333
2021-12-22 12:30:00,468.208333333333
2021-12-22 13:00:00,451.551666666667
2021-12-22 13:30:00,446.238333333333
2021-12-22 14:00:00,497.091666666667
2021-12-22 14:30:00,535.415
2021-12-22 15:00:00,585.373333333333
2021-12-22 15:30:00,671.896666666667
2021-12-22 16:00:00,749.391666666667
2021-12-22 16:30:00,887.255
2021-12-22 17:00:00,1036.42333333333
2021-12-22 17:30:00,1190.01
2021-12-22 18:00:00,1297.32666666667
2021-12-22 18:30:00,1409.25333333333
2021-12-22 19:00:00,1483.22
2021-12-22 19:30:00,1490.31
2021-12-22 20:00:00,1485.45333333333
2021-12-22 20:30:00,1465.61333333333
2021-12-22 21:00:00,1449.67833333333
2021-12-22 21:30:00,1386.8
2021-12-22 22:00:00,1333.78166666667
2021-12-22 22:30:00,1280.38833333333
2021-12-22 23:00:00,1262.15333333333
2021-12-22 23:30:00,1232.615
2021-12-23 00:00:00,1341.495
2021-12-23 00:30:00,1290.57
2021-12-23 01:00:00,1264.9
2021-12-23 01:30:00,1231.09666666667
2021-12-23 02:00:00,1173.44
2021-12-23 02:30:00,1120.65166666667
2021-12-23 03:00:00,1104.88
2021-12-23 03:30:00,1114.695
2021-12-23 04:00:00,1112.02666666667
2021-12-23 04:30:00,1115.19666666667
2021-12-23 05:00:00,1138.96666666667
2021-12-23 05:30:00,1157.50166666667
2021-12-23 06:00:00,1202.67
2021-12-23 06:30:00,1202.73333333333
2021-12-23 07:00:00,1176.085
2021-12-23 07:30:00,1119.85333333333
2021-12-23 08:00:00,990.231666666667
2021-12-23 08:30:00,875.175
2021-12-23 09:00:00,764.913333333333
2021-12-23 09:30:00,658.498333333333
2021-12-23 10:00:00,565.805
2021-12-23 10:30:00,508.021666666667
2021-12-23 11:00:00,466.531666666667
2021-12-23 11:30:00,437.018333333333
2021-12-23 12:00:00,416.025
2021-12-23 12:30:00,430.815
2021-12-23 13:00:00,437.985
2021-12-23 13:30:00,458.273333333333
2021-12-23 14:00:00,495.968333333333
2021-12-23 14:30:00,534.023333333333
2021-12-23 15:00:00,597.828333333333
2021-12-23 15:30:00,685.058333333333
2021-12-23 16:00:00,803.468333333333
2021-12-23 16:30:00,952.736666666667
2021-12-23 17:00:00,1077.17333333333
2021-12-23 17:30:00,1214.745
2021-12-23 18:00:00,1319.90666666667
2021-12-23 18:30:00,1442.74666666667
2021-12-23 19:00:00,1493.88666666667
2021-12-23 19:30:00,1498.81
2021-12-23 20:00:00,1525.01
2021-12-23 20:30:00,1515.245
2021-12-23 21:00:00,1476.79833333333
2021-12-23 21:30:00,1419.52166666667
2021-12-23 22:00:00,1365.49166666667
2021-12-23 22:30:00,1318.565
2021-12-23 23:00:00,1262.90666666667
2021-12-23 23:30:00,1254.5
2021-12-24 00:00:00,1363.18333333333
2021-12-24 00:30:00,1313.515
2021-12-24 01:00:00,1306.85833333333
2021-12-24 01:30:00,1233.72333333333
2021-12-24 02:00:00,1185.50333333333
2021-12-24 02:30:00,1179.02833333333
2021-12-24 03:00:00,1162.515
2021-12-24 03:30:00,1153.77666666667
2021-12-24 04:00:00,1138.685
2021-12-24 04:30:00,1126.85333333333
2021-12-24 05:00:00,1155.62
2021-12-24 05:30:00,1174.17666666667
2021-12-24 06:00:00,1217.76833333333
2021-12-24 06:30:00,1198.75
2021-12-24 07:00:00,1174.14666666667
2021-12-24 07:30:00,1096.48666666667
2021-12-24 08:00:00,998.226666666667
2021-12-24 08:30:00,888.04
2021-12-24 09:00:00,803.525
2021-12-24 09:30:00,701.886666666667
2021-12-24 10:00:00,624.876666666667
2021-12-24 10:30:00,567.868333333333
2021-12-24 11:00:00,525.12
2021-12-24 11:30:00,463.158333333333
2021-12-24 12:00:00,467.548333333333
2021-12-24 12:30:00,478.036666666667
2021-12-24 13:00:00,511.456666666667
2021-12-24 13:30:00,523.161666666667
2021-12-24 14:00:00,605.598333333333
2021-12-24 14:30:00,701.15
2021-12-24 15:00:00,760.541666666667
2021-12-24 15:30:00,866.253333333333
2021-12-24 16:00:00,885.576666666667
2021-12-24 16:30:00,989.255
2021-12-24 17:00:00,1184.27166666667
2021-12-24 17:30:00,1273.81
2021-12-24 18:00:00,1390.78166666667
2021-12-24 18:30:00,1375.37333333333
2021-12-24 19:00:00,1364.40833333333
2021-12-24 19:30:00,1426.895
2021-12-24 20:00:00,1430.68666666667
2021-12-24 20:30:00,1444.22666666667
2021-12-24 21:00:00,1414.70333333333
2021-12-24 21:30:00,1363.31166666667
2021-12-24 22:00:00,1316.215
2021-12-24 22:30:00,1274.175
2021-12-24 23:00:00,1226.95
2021-12-24 23:30:00,1222.44
2021-12-25 00:00:00,1328.76
2021-12-25 00:30:00,1296.99166666667
2021-12-25 01:00:00,1271.73
2021-12-25 01:30:00,1203.39
2021-12-25 02:00:00,1164.825
2021-12-25 02:30:00,1129.29666666667
2021-12-25 03:00:00,1102.14333333333
2021-12-25 03:30:00,1075.18
2021-12-25 04:00:00,1049.59
2021-12-25 04:30:00,1073.52333333333
2021-12-25 05:00:00,1065.26
2021-12-25 05:30:00,1056.515
2021-12-25 06:00:00,1049.12
2021-12-25 06:30:00,1011.75333333333
2021-12-25 07:00:00,982.555
2021-12-25 07:30:00,877.798333333333
2021-12-25 08:00:00,803.531666666667
2021-12-25 08:30:00,717.068333333333
2021-12-25 09:00:00,591.548333333333
2021-12-25 09:30:00,495.096666666667
2021-12-25 10:00:00,402.548333333333
2021-12-25 10:30:00,328.981666666667
2021-12-25 11:00:00,315.67
2021-12-25 11:30:00,299.101666666667
2021-12-25 12:00:00,253.056666666667
2021-12-25 12:30:00,200.396666666667
2021-12-25 13:00:00,175.516666666667
2021-12-25 13:30:00,171.558333333333
2021-12-25 14:00:00,189.281666666667
2021-12-25 14:30:00,223.008333333333
2021-12-25 15:00:00,270.158333333333
2021-12-25 15:30:00,353.62
2021-12-25 16:00:00,428.878333333333
2021-12-25 16:30:00,552.293333333333
2021-12-25 17:00:00,690.531666666667
2021-12-25 17:30:00,806.095
2021-12-25 18:00:00,949.041666666667
2021-12-25 18:30:00,1040.03
2021-12-25 19:00:00,1105.60833333333
2021-12-25 19:30:00,1158.11833333333
2021-12-25 20:00:00,1196.36166666667
2021-12-25 20:30:00,1212.34833333333
2021-12-25 21:00:00,1207.01333333333
2021-12-25 21:30:00,1195.175
2021-12-25 22:00:00,1175.62333333333
2021-12-25 22:30:00,1153.69166666667
2021-12-25 23:00:00,1130.94666666667
2021-12-25 23:30:00,1122.58
2021-12-26 00:00:00,1243.705
2021-12-26 00:30:00,1191.00833333333
2021-12-26 01:00:00,1176.90833333333
2021-12-26 01:30:00,1122.48833333333
2021-12-26 02:00:00,1099.34666666667
2021-12-26 02:30:00,1084.19166666667
2021-12-26 03:00:00,1071.57333333333
2021-12-26 03:30:00,1059.47
2021-12-26 04:00:00,1057.19666666667
2021-12-26 04:30:00,1066.57
2021-12-26 05:00:00,1052.50333333333
2021-12-26 05:30:00,1060.53833333333
2021-12-26 06:00:00,1046.105
2021-12-26 06:30:00,1004.78666666667
2021-12-26 07:00:00,979.185
2021-12-26 07:30:00,898.735
2021-12-26 08:00:00,875.135
2021-12-26 08:30:00,760.046666666667
2021-12-26 09:00:00,616.675
2021-12-26 09:30:00,499.86
2021-12-26 10:00:00,391.51
2021-12-26 10:30:00,305.341666666667
2021-12-26 11:00:00,227.488333333333
2021-12-26 11:30:00,207.388333333333
2021-12-26 12:00:00,177.61
2021-12-26 12:30:00,176.575
2021-12-26 13:00:00,172.778333333333
2021-12-26 13:30:00,156.063333333333
2021-12-26 14:00:00,171.651666666667
2021-12-26 14:30:00,195.148333333333
2021-12-26 15:00:00,235.853333333333
2021-12-26 15:30:00,307.495
2021-12-26 16:00:00,406.43
2021-12-26 16:30:00,528.37
2021-12-26 17:00:00,670.268333333333
2021-12-26 17:30:00,834.498333333333
2021-12-26 18:00:00,977.731666666667
2021-12-26 18:30:00,1119.71166666667
2021-12-26 19:00:00,1206.82166666667
2021-12-26 19:30:00,1209.09833333333
2021-12-26 20:00:00,1202.49833333333
2021-12-26 20:30:00,1200.92833333333
2021-12-26 21:00:00,1193.18666666667
2021-12-26 21:30:00,1182.645
2021-12-26 22:00:00,1176.895
2021-12-26 22:30:00,1162.21166666667
2021-12-26 23:00:00,1148.61666666667
2021-12-26 23:30:00,1145.44666666667
2021-12-27 00:00:00,1258.44666666667
2021-12-27 00:30:00,1230.97833333333
2021-12-27 01:00:00,1219.54333333333
2021-12-27 01:30:00,1168.96
2021-12-27 02:00:00,1114.77333333333
2021-12-27 02:30:00,1101.295
2021-12-27 03:00:00,1082.49166666667
2021-12-27 03:30:00,1080.60333333333
2021-12-27 04:00:00,1066.02833333333
2021-12-27 04:30:00,1058.57166666667
2021-12-27 05:00:00,1064.06333333333
2021-12-27 05:30:00,1097.28166666667
2021-12-27 06:00:00,1078.69833333333
2021-12-27 06:30:00,1054.72333333333
2021-12-27 07:00:00,1014.555
2021-12-27 07:30:00,922.336666666667
2021-12-27 08:00:00,810.373333333333
2021-12-27 08:30:00,704.031666666667
2021-12-27 09:00:00,572.378333333333
2021-12-27 09:30:00,441.443333333333
2021-12-27 10:00:00,344.255
2021-12-27 10:30:00,257.428333333333
2021-12-27 11:00:00,191.108333333333
2021-12-27 11:30:00,178.005
2021-12-27 12:00:00,125.62
2021-12-27 12:30:00,126.643333333333
2021-12-27 13:00:00,108.611666666667
2021-12-27 13:30:00,101.606666666667
2021-12-27 14:00:00,133.04
2021-12-27 14:30:00,152.435
2021-12-27 15:00:00,196.191666666667
2021-12-27 15:30:00,275.78
2021-12-27 16:00:00,382.911666666667
2021-12-27 16:30:00,517.53
2021-12-27 17:00:00,673.303333333333
2021-12-27 17:30:00,841.705
2021-12-27 18:00:00,982.843333333333
2021-12-27 18:30:00,1117.35833333333
2021-12-27 19:00:00,1179.37
2021-12-27 19:30:00,1217.36666666667
2021-12-27 20:00:00,1263.78
2021-12-27 20:30:00,1304.68333333333
2021-12-27 21:00:00,1273.895
2021-12-27 21:30:00,1254.47333333333
2021-12-27 22:00:00,1218.39833333333
2021-12-27 22:30:00,1199.28166666667
2021-12-27 23:00:00,1177.36333333333
2021-12-27 23:30:00,1177
2021-12-28 00:00:00,1295.75666666667
2021-12-28 00:30:00,1282.51166666667
2021-12-28 01:00:00,1271.92666666667
2021-12-28 01:30:00,1200.795
2021-12-28 02:00:00,1146.77333333333
2021-12-28 02:30:00,1121.13333333333
2021-12-28 03:00:00,1096.19
2021-12-28 03:30:00,1068.04833333333
2021-12-28 04:00:00,1040.995
2021-12-28 04:30:00,1047.775
2021-12-28 05:00:00,1053.20666666667
2021-12-28 05:30:00,1055.65166666667
2021-12-28 06:00:00,1062.22833333333
2021-12-28 06:30:00,1023.96666666667
2021-12-28 07:00:00,978.19
2021-12-28 07:30:00,861.695
2021-12-28 08:00:00,787.71
2021-12-28 08:30:00,665.336666666667
2021-12-28 09:00:00,559.971666666667
2021-12-28 09:30:00,431.335
2021-12-28 10:00:00,349.59
2021-12-28 10:30:00,290.971666666667
2021-12-28 11:00:00,234.115
2021-12-28 11:30:00,203.963333333333
2021-12-28 12:00:00,173.703333333333
2021-12-28 12:30:00,165.545
2021-12-28 13:00:00,170.87
2021-12-28 13:30:00,173.7
2021-12-28 14:00:00,192.04
2021-12-28 14:30:00,243.263333333333
2021-12-28 15:00:00,272.315
2021-12-28 15:30:00,368.108333333333
2021-12-28 16:00:00,478.116666666667
2021-12-28 16:30:00,625.666666666667
2021-12-28 17:00:00,734.613333333333
2021-12-28 17:30:00,877.298333333333
2021-12-28 18:00:00,1021.37666666667
2021-12-28 18:30:00,1147.25166666667
2021-12-28 19:00:00,1251.445
2021-12-28 19:30:00,1303.28833333333
2021-12-28 20:00:00,1354.84833333333
2021-12-28 20:30:00,1358.57833333333
2021-12-28 21:00:00,1356.81166666667
2021-12-28 21:30:00,1306.51833333333
2021-12-28 22:00:00,1261.99166666667
2021-12-28 22:30:00,1251.715
2021-12-28 23:00:00,1218.87333333333
2021-12-28 23:30:00,1200.285
2021-12-29 00:00:00,1315.10666666667
2021-12-29 00:30:00,1293.89333333333
2021-12-29 01:00:00,1279.01
2021-12-29 01:30:00,1232.64166666667
2021-12-29 02:00:00,1204.48166666667
2021-12-29 02:30:00,1171.73833333333
2021-12-29 03:00:00,1136.00166666667
2021-12-29 03:30:00,1110.235
2021-12-29 04:00:00,1097.20666666667
2021-12-29 04:30:00,1106.01333333333
2021-12-29 05:00:00,1124.09666666667
2021-12-29 05:30:00,1131.01666666667
2021-12-29 06:00:00,1163.34666666667
2021-12-29 06:30:00,1150.44
2021-12-29 07:00:00,1118.78333333333
2021-12-29 07:30:00,1079.77333333333
2021-12-29 08:00:00,975.266666666667
2021-12-29 08:30:00,886.47
2021-12-29 09:00:00,807.623333333333
2021-12-29 09:30:00,712.195
2021-12-29 10:00:00,633.211666666667
2021-12-29 10:30:00,612.151666666667
2021-12-29 11:00:00,596.526666666667
2021-12-29 11:30:00,604.001666666667
2021-12-29 12:00:00,684.901666666667
2021-12-29 12:30:00,798.75
2021-12-29 13:00:00,894.585
2021-12-29 13:30:00,944.538333333333
2021-12-29 14:00:00,965.345
2021-12-29 14:30:00,1042.96666666667
2021-12-29 15:00:00,1108.125
2021-12-29 15:30:00,1071.99166666667
2021-12-29 16:00:00,1107.64833333333
2021-12-29 16:30:00,1238.365
2021-12-29 17:00:00,1396.39833333333
2021-12-29 17:30:00,1540.27166666667
2021-12-29 18:00:00,1689.11666666667
2021-12-29 18:30:00,1801.85333333333
2021-12-29 19:00:00,1865.535
2021-12-29 19:30:00,1861.29666666667
2021-12-29 20:00:00,1815.40833333333
2021-12-29 20:30:00,1767.92166666667
2021-12-29 21:00:00,1713.19833333333
2021-12-29 21:30:00,1659.58166666667
2021-12-29 22:00:00,1569.56666666667
2021-12-29 22:30:00,1518.67
2021-12-29 23:00:00,1456.38166666667
2021-12-29 23:30:00,1432.17
2021-12-30 00:00:00,1518.67166666667
2021-12-30 00:30:00,1482.37333333333
2021-12-30 01:00:00,1479.095
2021-12-30 01:30:00,1400.595
2021-12-30 02:00:00,1321.71833333333
2021-12-30 02:30:00,1265.685
2021-12-30 03:00:00,1230.12166666667
2021-12-30 03:30:00,1189.425
2021-12-30 04:00:00,1175.42333333333
2021-12-30 04:30:00,1182.49666666667
2021-12-30 05:00:00,1210.72333333333
2021-12-30 05:30:00,1219.11333333333
2021-12-30 06:00:00,1239.62
2021-12-30 06:30:00,1246.19833333333
2021-12-30 07:00:00,1224.41333333333
2021-12-30 07:30:00,1178.44333333333
2021-12-30 08:00:00,1124.59333333333
2021-12-30 08:30:00,1052.23166666667
2021-12-30 09:00:00,1008.31166666667
2021-12-30 09:30:00,938.7
2021-12-30 10:00:00,901.701666666667
2021-12-30 10:30:00,913.271666666667
2021-12-30 11:00:00,955.38
2021-12-30 11:30:00,952.478333333333
2021-12-30 12:00:00,986.041666666667
2021-12-30 12:30:00,1033.31833333333
2021-12-30 13:00:00,1092.04166666667
2021-12-30 13:30:00,1144.31333333333
2021-12-30 14:00:00,1195.12666666667
2021-12-30 14:30:00,1248.515
2021-12-30 15:00:00,1357.52666666667
2021-12-30 15:30:00,1472.345
2021-12-30 16:00:00,1568.765
2021-12-30 16:30:00,1749.20833333333
2021-12-30 17:00:00,1871.72333333333
2021-12-30 17:30:00,2029.05166666667
2021-12-30 18:00:00,2173.35166666667
2021-12-30 18:30:00,2295.63166666667
2021-12-30 19:00:00,2347.855
2021-12-30 19:30:00,2354.10166666667
2021-12-30 20:00:00,2294.04333333333
2021-12-30 20:30:00,2196.47666666667
2021-12-30 21:00:00,2110.88833333333
2021-12-30 21:30:00,1973.71166666667
2021-12-30 22:00:00,1900.22833333333
2021-12-30 22:30:00,1800.61833333333
2021-12-30 23:00:00,1690.82833333333
2021-12-30 23:30:00,1634.72833333333
2021-12-31 00:00:00,1715.405
2021-12-31 00:30:00,1652.85
2021-12-31 01:00:00,1618.43833333333
2021-12-31 01:30:00,1517.80666666667
2021-12-31 02:00:00,1438.91666666667
2021-12-31 02:30:00,1406.65
2021-12-31 03:00:00,1394.67
2021-12-31 03:30:00,1360.67666666667
2021-12-31 04:00:00,1361.02666666667
2021-12-31 04:30:00,1349.395
2021-12-31 05:00:00,1351.16666666667
2021-12-31 05:30:00,1358.53666666667
2021-12-31 06:00:00,1403.59166666667
2021-12-31 06:30:00,1398.26166666667
2021-12-31 07:00:00,1390.735
2021-12-31 07:30:00,1371.70666666667
2021-12-31 08:00:00,1310.71
2021-12-31 08:30:00,1265.05
2021-12-31 09:00:00,1209.095
2021-12-31 09:30:00,1163.36166666667
2021-12-31 10:00:00,1156.32333333333
2021-12-31 10:30:00,1162.345
2021-12-31 11:00:00,1167.26666666667
2021-12-31 11:30:00,1191.54833333333
2021-12-31 12:00:00,1248.22166666667
2021-12-31 12:30:00,1295.45166666667
2021-12-31 13:00:00,1402.67333333333
2021-12-31 13:30:00,1434.49
2021-12-31 14:00:00,1481.71333333333
2021-12-31 14:30:00,1557.02
2021-12-31 15:00:00,1611.76
2021-12-31 15:30:00,1733.31166666667
2021-12-31 16:00:00,1833.375
2021-12-31 16:30:00,1972.705
2021-12-31 17:00:00,2031.05666666667
2021-12-31 17:30:00,2111.21833333333
2021-12-31 18:00:00,2241.55333333333
2021-12-31 18:30:00,2356.12666666667
2021-12-31 19:00:00,2414.265
2021-12-31 19:30:00,2389.84666666667
2021-12-31 20:00:00,2331.48833333333
2021-12-31 20:30:00,2202.16333333333
2021-12-31 21:00:00,2083.60833333333
2021-12-31 21:30:00,1988.76166666667
2021-12-31 22:00:00,1913.14166666667
2021-12-31 22:30:00,1854.16333333333
2021-12-31 23:00:00,1786.38333333333
2021-12-31 23:30:00,1737.86166666667
2022-01-01 00:00:00,1795.81833333333
2022-01-01 00:30:00,1702.22666666667
2022-01-01 01:00:00,1693.67833333333
2022-01-01 01:30:00,1595.355
2022-01-01 02:00:00,1521.35166666667
2022-01-01 02:30:00,1495.105
2022-01-01 03:00:00,1449.10666666667
2022-01-01 03:30:00,1426.345
2022-01-01 04:00:00,1406.36166666667
2022-01-01 04:30:00,1385.41333333333
2022-01-01 05:00:00,1390.65166666667
2022-01-01 05:30:00,1364.36
2022-01-01 06:00:00,1329.42333333333
2022-01-01 06:30:00,1296.83666666667
2022-01-01 07:00:00,1251.69
2022-01-01 07:30:00,1169.61166666667
2022-01-01 08:00:00,1077.49666666667
2022-01-01 08:30:00,1043.9
2022-01-01 09:00:00,1068.54666666667
2022-01-01 09:30:00,1032.98166666667
2022-01-01 10:00:00,1087.52666666667
2022-01-01 10:30:00,1161.81166666667
2022-01-01 11:00:00,1150.71333333333
2022-01-01 11:30:00,1183.55666666667
2022-01-01 12:00:00,1333.215
2022-01-01 12:30:00,1507.82333333333
2022-01-01 13:00:00,1497.88833333333
2022-01-01 13:30:00,1435.485
2022-01-01 14:00:00,1532.48166666667
2022-01-01 14:30:00,1420.65333333333
2022-01-01 15:00:00,1517.33166666667
2022-01-01 15:30:00,1628.36666666667
2022-01-01 16:00:00,1681.29166666667
2022-01-01 16:30:00,1725.68166666667
2022-01-01 17:00:00,1759.94833333333
2022-01-01 17:30:00,1794.69
2022-01-01 18:00:00,1793.93166666667
2022-01-01 18:30:00,1807.25166666667
2022-01-01 19:00:00,1780.68833333333
2022-01-01 19:30:00,1818.31333333333
2022-01-01 20:00:00,1804.17
2022-01-01 20:30:00,1793.84833333333
2022-01-01 21:00:00,1777.89666666667
2022-01-01 21:30:00,1752.95833333333
2022-01-01 22:00:00,1685.805
2022-01-01 22:30:00,1625.11666666667
2022-01-01 23:00:00,1562.01333333333
2022-01-01 23:30:00,1519.20833333333
2022-01-02 00:00:00,1628.99
2022-01-02 00:30:00,1553.11666666667
2022-01-02 01:00:00,1513.87833333333
2022-01-02 01:30:00,1446.71333333333
2022-01-02 02:00:00,1371.465
2022-01-02 02:30:00,1302.94666666667
2022-01-02 03:00:00,1287.77333333333
2022-01-02 03:30:00,1241.39333333333
2022-01-02 04:00:00,1244.94333333333
2022-01-02 04:30:00,1224.36833333333
2022-01-02 05:00:00,1220.02666666667
2022-01-02 05:30:00,1233.98833333333
2022-01-02 06:00:00,1203.49
2022-01-02 06:30:00,1178.04833333333
2022-01-02 07:00:00,1120.11666666667
2022-01-02 07:30:00,1060.15166666667
2022-01-02 08:00:00,1015.12166666667
2022-01-02 08:30:00,923.531666666667
2022-01-02 09:00:00,833.83
2022-01-02 09:30:00,773.468333333333
2022-01-02 10:00:00,754.465
2022-01-02 10:30:00,750.496666666667
2022-01-02 11:00:00,754.055
2022-01-02 11:30:00,728.228333333333
2022-01-02 12:00:00,719.965
2022-01-02 12:30:00,718.611666666667
2022-01-02 13:00:00,741.281666666667
2022-01-02 13:30:00,754.906666666667
2022-01-02 14:00:00,818.665
2022-01-02 14:30:00,857.245
2022-01-02 15:00:00,924.745
2022-01-02 15:30:00,982.038333333333
2022-01-02 16:00:00,1110.07333333333
2022-01-02 16:30:00,1205.835
2022-01-02 17:00:00,1338.07333333333
2022-01-02 17:30:00,1482.51833333333
2022-01-02 18:00:00,1579.41333333333
2022-01-02 18:30:00,1640.495
2022-01-02 19:00:00,1692.47166666667
2022-01-02 19:30:00,1685.18666666667
2022-01-02 20:00:00,1662.355
2022-01-02 20:30:00,1574.43
2022-01-02 21:00:00,1554.73166666667
2022-01-02 21:30:00,1497.01
2022-01-02 22:00:00,1432.56333333333
2022-01-02 22:30:00,1392.63166666667
2022-01-02 23:00:00,1348.03333333333
2022-01-02 23:30:00,1304.34
2022-01-03 00:00:00,1395.07666666667
2022-01-03 00:30:00,1357.77
2022-01-03 01:00:00,1338.93166666667
2022-01-03 01:30:00,1258.69666666667
2022-01-03 02:00:00,1220.12166666667
2022-01-03 02:30:00,1187.16666666667
2022-01-03 03:00:00,1173.895
2022-01-03 03:30:00,1176.88166666667
2022-01-03 04:00:00,1150.83333333333
2022-01-03 04:30:00,1133.7
2022-01-03 05:00:00,1151.695
2022-01-03 05:30:00,1158.51333333333
2022-01-03 06:00:00,1168.52
2022-01-03 06:30:00,1125.01666666667
2022-01-03 07:00:00,1066.48666666667
2022-01-03 07:30:00,930.803333333333
2022-01-03 08:00:00,848.093333333333
2022-01-03 08:30:00,746.895
2022-01-03 09:00:00,630.081666666667
2022-01-03 09:30:00,532.203333333333
2022-01-03 10:00:00,438.84
2022-01-03 10:30:00,366.958333333333
2022-01-03 11:00:00,300.216666666667
2022-01-03 11:30:00,283.655
2022-01-03 12:00:00,254.748333333333
2022-01-03 12:30:00,239.726666666667
2022-01-03 13:00:00,253.658333333333
2022-01-03 13:30:00,283.255
2022-01-03 14:00:00,304.7
2022-01-03 14:30:00,347.151666666667
2022-01-03 15:00:00,392.4
2022-01-03 15:30:00,458.063333333333
2022-01-03 16:00:00,541.956666666667
2022-01-03 16:30:00,655.356666666667
2022-01-03 17:00:00,793.316666666667
